state,place name,hotel-name,rating,person aloud per room,food avalabel or not,taxi avalabel or not,longitued,latitued,room type,price
West Bengal,Tiger Hill Darjeeling,Comfort Inn & Suites near Tiger Hill Darjeeling,3.6,4,No,No,88.2985,27.0173,Economy Family Room,2117
West Bengal,Belur Math,The Grand Belur Math Resort & Spa,4.6,2,Yes,Yes,88.3568,22.6292,Deluxe King Suite,14642
West Bengal,Belur Math,Belur Math Heritage View Hotel,4.0,3,Yes,No,88.3568,22.6292,Standard Premium Double,5028
West Bengal,Belur Math,Comfort Inn & Suites near Belur Math,3.7,4,Yes,No,88.3568,22.6292,Economy Family Room,1277
West Bengal,Indian Museum Kolkata,The Grand Indian Museum Kolkata Resort & Spa,4.6,2,Yes,Yes,88.3512,22.557,Deluxe King Suite,10582
West Bengal,Indian Museum Kolkata,Indian Museum Kolkata Heritage View Hotel,4.3,3,Yes,Yes,88.3512,22.557,Standard Premium Double,4670
West Bengal,Indian Museum Kolkata,Comfort Inn & Suites near Indian Museum Kolkata,3.6,4,No,No,88.3512,22.557,Economy Family Room,1364
West Bengal,Murshidabad,The Grand Murshidabad Resort & Spa,4.5,2,Yes,Yes,88.2697,24.1834,Deluxe King Suite,11750
West Bengal,Murshidabad,Murshidabad Heritage View Hotel,4.3,3,Yes,Yes,88.2697,24.1834,Standard Premium Double,5082
West Bengal,Murshidabad,Comfort Inn & Suites near Murshidabad,3.6,4,No,No,88.2697,24.1834,Economy Family Room,1441
New South Wales,Sydney Opera House,The Grand Sydney Opera House Resort & Spa,4.8,2,Yes,Yes,151.2153,-33.8568,Deluxe King Suite,416
New South Wales,Sydney Opera House,Sydney Opera House Heritage View Hotel,4.4,3,Yes,No,151.2153,-33.8568,Standard Premium Double,129
New South Wales,Sydney Opera House,Comfort Inn & Suites near Sydney Opera House,3.6,4,Yes,No,151.2153,-33.8568,Economy Family Room,88
New South Wales,Sydney Harbour Bridge,The Grand Sydney Harbour Bridge Resort & Spa,4.8,2,Yes,Yes,151.2108,-33.8523,Deluxe King Suite,316
New South Wales,Sydney Harbour Bridge,Sydney Harbour Bridge Heritage View Hotel,4.3,3,Yes,No,151.2108,-33.8523,Standard Premium Double,175
New South Wales,Sydney Harbour Bridge,Comfort Inn & Suites near Sydney Harbour Bridge,3.2,4,No,No,151.2108,-33.8523,Economy Family Room,67
New South Wales,Bondi Beach,The Grand Bondi Beach Resort & Spa,4.8,2,Yes,Yes,151.2767,-33.8915,Deluxe King Suite,323
New South Wales,Bondi Beach,Bondi Beach Heritage View Hotel,4.1,3,Yes,Yes,151.2767,-33.8915,Standard Premium Double,206
New South Wales,Bondi Beach,Comfort Inn & Suites near Bondi Beach,3.6,4,Yes,No,151.2767,-33.8915,Economy Family Room,92
New South Wales,Blue Mountains,The Grand Blue Mountains Resort & Spa,4.5,2,Yes,Yes,150.3117,-33.7148,Deluxe King Suite,288
New South Wales,Blue Mountains,Blue Mountains Heritage View Hotel,4.4,3,Yes,No,150.3117,-33.7148,Standard Premium Double,192
New South Wales,Blue Mountains,Comfort Inn & Suites near Blue Mountains,3.5,4,No,No,150.3117,-33.7148,Economy Family Room,79
New South Wales,Royal Botanic Garden Sydney,The Grand Royal Botanic Garden Sydney Resort & Spa,4.7,2,Yes,Yes,151.2166,-33.8642,Deluxe King Suite,313
New South Wales,Royal Botanic Garden Sydney,Royal Botanic Garden Sydney Heritage View Hotel,4.1,3,Yes,No,151.2166,-33.8642,Standard Premium Double,167
New South Wales,Royal Botanic Garden Sydney,Comfort Inn & Suites near Royal Botanic Garden Sydney,3.5,4,No,No,151.2166,-33.8642,Economy Family Room,76
New South Wales,Hunter Valley Wineries,The Grand Hunter Valley Wineries Resort & Spa,4.5,2,Yes,Yes,151.17,-32.79,Deluxe King Suite,364
New South Wales,Hunter Valley Wineries,Hunter Valley Wineries Heritage View Hotel,4.0,3,Yes,No,151.17,-32.79,Standard Premium Double,163
New South Wales,Hunter Valley Wineries,Comfort Inn & Suites near Hunter Valley Wineries,3.6,4,Yes,No,151.17,-32.79,Economy Family Room,80
New South Wales,Byron Bay,The Grand Byron Bay Resort & Spa,4.7,2,Yes,Yes,153.602,-28.6474,Deluxe King Suite,293
New South Wales,Byron Bay,Byron Bay Heritage View Hotel,4.0,3,Yes,No,153.602,-28.6474,Standard Premium Double,149
New South Wales,Byron Bay,Comfort Inn & Suites near Byron Bay,3.6,4,No,No,153.602,-28.6474,Economy Family Room,67
New South Wales,Jervis Bay,The Grand Jervis Bay Resort & Spa,4.6,2,Yes,Yes,150.76,-35.17,Deluxe King Suite,443
New South Wales,Jervis Bay,Jervis Bay Heritage View Hotel,4.3,3,Yes,Yes,150.76,-35.17,Standard Premium Double,178
New South Wales,Jervis Bay,Comfort Inn & Suites near Jervis Bay,3.4,4,No,No,150.76,-35.17,Economy Family Room,97
New South Wales,Port Stephens,The Grand Port Stephens Resort & Spa,4.6,2,Yes,Yes,152.091,-32.717,Deluxe King Suite,378
New South Wales,Port Stephens,Port Stephens Heritage View Hotel,4.2,3,Yes,No,152.091,-32.717,Standard Premium Double,125
New South Wales,Port Stephens,Comfort Inn & Suites near Port Stephens,3.4,4,Yes,No,152.091,-32.717,Economy Family Room,76
New South Wales,Snowy Mountains,The Grand Snowy Mountains Resort & Spa,4.8,2,Yes,Yes,148.264,-36.4548,Deluxe King Suite,430
New South Wales,Snowy Mountains,Snowy Mountains Heritage View Hotel,4.1,3,Yes,Yes,148.264,-36.4548,Standard Premium Double,182
New South Wales,Snowy Mountains,Comfort Inn & Suites near Snowy Mountains,3.6,4,No,No,148.264,-36.4548,Economy Family Room,104
Victoria,Great Ocean Road,The Grand Great Ocean Road Resort & Spa,4.9,2,Yes,Yes,143.4,-38.68,Deluxe King Suite,323
Victoria,Great Ocean Road,Great Ocean Road Heritage View Hotel,4.4,3,Yes,No,143.4,-38.68,Standard Premium Double,181
Victoria,Great Ocean Road,Comfort Inn & Suites near Great Ocean Road,3.6,4,No,No,143.4,-38.68,Economy Family Room,78
Victoria,Twelve Apostles,The Grand Twelve Apostles Resort & Spa,4.7,2,Yes,Yes,143.105,-38.6623,Deluxe King Suite,499
Victoria,Twelve Apostles,Twelve Apostles Heritage View Hotel,4.4,3,Yes,Yes,143.105,-38.6623,Standard Premium Double,190
Victoria,Twelve Apostles,Comfort Inn & Suites near Twelve Apostles,3.3,4,Yes,No,143.105,-38.6623,Economy Family Room,101
Victoria,Federation Square Melbourne,The Grand Federation Square Melbourne Resort & Spa,4.6,2,Yes,Yes,144.9691,-37.818,Deluxe King Suite,473
Victoria,Federation Square Melbourne,Federation Square Melbourne Heritage View Hotel,4.2,3,Yes,Yes,144.9691,-37.818,Standard Premium Double,185
Victoria,Federation Square Melbourne,Comfort Inn & Suites near Federation Square Melbourne,3.4,4,Yes,No,144.9691,-37.818,Economy Family Room,97
Victoria,Phillip Island Penguin Parade,The Grand Phillip Island Penguin Parade Resort & Spa,4.6,2,Yes,Yes,145.3677,-38.4987,Deluxe King Suite,360
Victoria,Phillip Island Penguin Parade,Phillip Island Penguin Parade Heritage View Hotel,3.9,3,Yes,No,145.3677,-38.4987,Standard Premium Double,139
Victoria,Phillip Island Penguin Parade,Comfort Inn & Suites near Phillip Island Penguin Parade,3.5,4,No,No,145.3677,-38.4987,Economy Family Room,92
Victoria,Yarra Valley,The Grand Yarra Valley Resort & Spa,4.7,2,Yes,Yes,145.55,-37.71,Deluxe King Suite,317
Victoria,Yarra Valley,Yarra Valley Heritage View Hotel,4.0,3,Yes,Yes,145.55,-37.71,Standard Premium Double,194
Victoria,Yarra Valley,Comfort Inn & Suites near Yarra Valley,3.3,4,Yes,No,145.55,-37.71,Economy Family Room,73
Victoria,Melbourne Cricket Ground,The Grand Melbourne Cricket Ground Resort & Spa,4.5,2,Yes,Yes,144.9836,-37.82,Deluxe King Suite,312
Victoria,Melbourne Cricket Ground,Melbourne Cricket Ground Heritage View Hotel,4.1,3,Yes,No,144.9836,-37.82,Standard Premium Double,156
Victoria,Melbourne Cricket Ground,Comfort Inn & Suites near Melbourne Cricket Ground,3.5,4,No,No,144.9836,-37.82,Economy Family Room,84
Victoria,Sovereign Hill Ballarat,The Grand Sovereign Hill Ballarat Resort & Spa,4.7,2,Yes,Yes,143.8397,-37.5683,Deluxe King Suite,306
Victoria,Sovereign Hill Ballarat,Sovereign Hill Ballarat Heritage View Hotel,4.1,3,Yes,Yes,143.8397,-37.5683,Standard Premium Double,153
Victoria,Sovereign Hill Ballarat,Comfort Inn & Suites near Sovereign Hill Ballarat,3.7,4,Yes,No,143.8397,-37.5683,Economy Family Room,67
Victoria,Healesville Sanctuary,The Grand Healesville Sanctuary Resort & Spa,4.8,2,Yes,Yes,145.5163,-37.6561,Deluxe King Suite,275
Victoria,Healesville Sanctuary,Healesville Sanctuary Heritage View Hotel,4.2,3,Yes,No,145.5163,-37.6561,Standard Premium Double,199
Victoria,Healesville Sanctuary,Comfort Inn & Suites near Healesville Sanctuary,3.6,4,No,No,145.5163,-37.6561,Economy Family Room,98
Victoria,Wilson's Promontory,The Grand Wilson's Promontory Resort & Spa,4.9,2,Yes,Yes,146.35,-39.05,Deluxe King Suite,366
Victoria,Wilson's Promontory,Wilson's Promontory Heritage View Hotel,4.1,3,Yes,Yes,146.35,-39.05,Standard Premium Double,155
Victoria,Wilson's Promontory,Comfort Inn & Suites near Wilson's Promontory,3.4,4,Yes,No,146.35,-39.05,Economy Family Room,97
Victoria,Royal Botanic Gardens Melbourne,The Grand Royal Botanic Gardens Melbourne Resort & Spa,4.8,2,Yes,Yes,144.9798,-37.8304,Deluxe King Suite,387
Victoria,Royal Botanic Gardens Melbourne,Royal Botanic Gardens Melbourne Heritage View Hotel,4.3,3,Yes,No,144.9798,-37.8304,Standard Premium Double,200
Victoria,Royal Botanic Gardens Melbourne,Comfort Inn & Suites near Royal Botanic Gardens Melbourne,3.8,4,Yes,No,144.9798,-37.8304,Economy Family Room,98
Queensland,Great Barrier Reef,The Grand Great Barrier Reef Resort & Spa,4.9,2,Yes,Yes,147.6992,-18.2871,Deluxe King Suite,405
Queensland,Great Barrier Reef,Great Barrier Reef Heritage View Hotel,4.1,3,Yes,Yes,147.6992,-18.2871,Standard Premium Double,130
Queensland,Great Barrier Reef,Comfort Inn & Suites near Great Barrier Reef,3.5,4,Yes,No,147.6992,-18.2871,Economy Family Room,103
Queensland,Whitsunday Islands,The Grand Whitsunday Islands Resort & Spa,4.6,2,Yes,Yes,148.83,-20.27,Deluxe King Suite,472
Queensland,Whitsunday Islands,Whitsunday Islands Heritage View Hotel,4.3,3,Yes,No,148.83,-20.27,Standard Premium Double,156
Queensland,Whitsunday Islands,Comfort Inn & Suites near Whitsunday Islands,3.7,4,No,No,148.83,-20.27,Economy Family Room,97
Queensland,Daintree Rainforest,The Grand Daintree Rainforest Resort & Spa,4.5,2,Yes,Yes,145.42,-16.17,Deluxe King Suite,280
Queensland,Daintree Rainforest,Daintree Rainforest Heritage View Hotel,4.1,3,Yes,No,145.42,-16.17,Standard Premium Double,190
Queensland,Daintree Rainforest,Comfort Inn & Suites near Daintree Rainforest,3.7,4,No,No,145.42,-16.17,Economy Family Room,72
Queensland,Gold Coast,The Grand Gold Coast Resort & Spa,4.6,2,Yes,Yes,153.4,-28.0167,Deluxe King Suite,499
Queensland,Gold Coast,Gold Coast Heritage View Hotel,4.1,3,Yes,Yes,153.4,-28.0167,Standard Premium Double,166
Queensland,Gold Coast,Comfort Inn & Suites near Gold Coast,3.5,4,No,No,153.4,-28.0167,Economy Family Room,70
Queensland,Cairns,The Grand Cairns Resort & Spa,4.5,2,Yes,Yes,145.7781,-16.9186,Deluxe King Suite,337
Queensland,Cairns,Cairns Heritage View Hotel,4.1,3,Yes,No,145.7781,-16.9186,Standard Premium Double,161
Queensland,Cairns,Comfort Inn & Suites near Cairns,3.7,4,No,No,145.7781,-16.9186,Economy Family Room,69
Queensland,Noosa National Park,The Grand Noosa National Park Resort & Spa,4.5,2,Yes,Yes,153.089,-26.4003,Deluxe King Suite,366
Queensland,Noosa National Park,Noosa National Park Heritage View Hotel,3.9,3,Yes,Yes,153.089,-26.4003,Standard Premium Double,130
Queensland,Noosa National Park,Comfort Inn & Suites near Noosa National Park,3.3,4,No,No,153.089,-26.4003,Economy Family Room,100
Queensland,Lamington National Park,The Grand Lamington National Park Resort & Spa,4.6,2,Yes,Yes,153.15,-28.22,Deluxe King Suite,397
Queensland,Lamington National Park,Lamington National Park Heritage View Hotel,3.9,3,Yes,Yes,153.15,-28.22,Standard Premium Double,146
Queensland,Lamington National Park,Comfort Inn & Suites near Lamington National Park,3.5,4,Yes,No,153.15,-28.22,Economy Family Room,74
Queensland,Fraser Island,The Grand Fraser Island Resort & Spa,4.6,2,Yes,Yes,153.2,-25.25,Deluxe King Suite,479
Queensland,Fraser Island,Fraser Island Heritage View Hotel,4.3,3,Yes,Yes,153.2,-25.25,Standard Premium Double,189
Queensland,Fraser Island,Comfort Inn & Suites near Fraser Island,3.7,4,No,No,153.2,-25.25,Economy Family Room,95
Queensland,Kuranda,The Grand Kuranda Resort & Spa,4.6,2,Yes,Yes,145.6333,-16.8167,Deluxe King Suite,396
Queensland,Kuranda,Kuranda Heritage View Hotel,4.3,3,Yes,No,145.6333,-16.8167,Standard Premium Double,191
Queensland,Kuranda,Comfort Inn & Suites near Kuranda,3.4,4,No,No,145.6333,-16.8167,Economy Family Room,67
Queensland,Atherton Tablelands,The Grand Atherton Tablelands Resort & Spa,4.8,2,Yes,Yes,145.4833,-17.2667,Deluxe King Suite,370
Queensland,Atherton Tablelands,Atherton Tablelands Heritage View Hotel,4.0,3,Yes,Yes,145.4833,-17.2667,Standard Premium Double,202
Queensland,Atherton Tablelands,Comfort Inn & Suites near Atherton Tablelands,3.4,4,Yes,No,145.4833,-17.2667,Economy Family Room,77
Western Australia,Ningaloo Reef,The Grand Ningaloo Reef Resort & Spa,4.8,2,Yes,Yes,113.8,-22.6,Deluxe King Suite,311
Western Australia,Ningaloo Reef,Ningaloo Reef Heritage View Hotel,4.2,3,Yes,No,113.8,-22.6,Standard Premium Double,165
Western Australia,Ningaloo Reef,Comfort Inn & Suites near Ningaloo Reef,3.7,4,Yes,No,113.8,-22.6,Economy Family Room,74
Western Australia,Pinnacles Desert,The Grand Pinnacles Desert Resort & Spa,4.7,2,Yes,Yes,115.15,-30.6,Deluxe King Suite,448
Western Australia,Pinnacles Desert,Pinnacles Desert Heritage View Hotel,3.9,3,Yes,Yes,115.15,-30.6,Standard Premium Double,166
Western Australia,Pinnacles Desert,Comfort Inn & Suites near Pinnacles Desert,3.8,4,No,No,115.15,-30.6,Economy Family Room,65
Western Australia,Margaret River,The Grand Margaret River Resort & Spa,4.8,2,Yes,Yes,115.07,-33.95,Deluxe King Suite,392
Western Australia,Margaret River,Margaret River Heritage View Hotel,4.3,3,Yes,Yes,115.07,-33.95,Standard Premium Double,148
Western Australia,Margaret River,Comfort Inn & Suites near Margaret River,3.4,4,No,No,115.07,-33.95,Economy Family Room,72
Western Australia,Broome Cable Beach,The Grand Broome Cable Beach Resort & Spa,4.9,2,Yes,Yes,122.23,-17.96,Deluxe King Suite,419
Western Australia,Broome Cable Beach,Broome Cable Beach Heritage View Hotel,4.3,3,Yes,Yes,122.23,-17.96,Standard Premium Double,203
Western Australia,Broome Cable Beach,Comfort Inn & Suites near Broome Cable Beach,3.4,4,Yes,No,122.23,-17.96,Economy Family Room,93
Western Australia,Wave Rock,The Grand Wave Rock Resort & Spa,4.8,2,Yes,Yes,118.89,-32.44,Deluxe King Suite,345
Western Australia,Wave Rock,Wave Rock Heritage View Hotel,4.4,3,Yes,Yes,118.89,-32.44,Standard Premium Double,123
Western Australia,Wave Rock,Comfort Inn & Suites near Wave Rock,3.8,4,Yes,No,118.89,-32.44,Economy Family Room,92
Western Australia,Rottnest Island,The Grand Rottnest Island Resort & Spa,4.9,2,Yes,Yes,115.5167,-32.0067,Deluxe King Suite,283
Western Australia,Rottnest Island,Rottnest Island Heritage View Hotel,4.3,3,Yes,Yes,115.5167,-32.0067,Standard Premium Double,207
Western Australia,Rottnest Island,Comfort Inn & Suites near Rottnest Island,3.3,4,No,No,115.5167,-32.0067,Economy Family Room,73
Western Australia,Karijini National Park,The Grand Karijini National Park Resort & Spa,4.5,2,Yes,Yes,118.32,-22.46,Deluxe King Suite,490
Western Australia,Karijini National Park,Karijini National Park Heritage View Hotel,4.1,3,Yes,Yes,118.32,-22.46,Standard Premium Double,200
Western Australia,Karijini National Park,Comfort Inn & Suites near Karijini National Park,3.5,4,No,No,118.32,-22.46,Economy Family Room,93
Western Australia,Perth Kings Park,The Grand Perth Kings Park Resort & Spa,4.5,2,Yes,Yes,115.8333,-31.9567,Deluxe King Suite,412
Western Australia,Perth Kings Park,Perth Kings Park Heritage View Hotel,4.2,3,Yes,No,115.8333,-31.9567,Standard Premium Double,130
Western Australia,Perth Kings Park,Comfort Inn & Suites near Perth Kings Park,3.6,4,No,No,115.8333,-31.9567,Economy Family Room,89
Western Australia,Shark Bay,The Grand Shark Bay Resort & Spa,4.7,2,Yes,Yes,113.97,-25.99,Deluxe King Suite,481
Western Australia,Shark Bay,Shark Bay Heritage View Hotel,4.4,3,Yes,No,113.97,-25.99,Standard Premium Double,169
Western Australia,Shark Bay,Comfort Inn & Suites near Shark Bay,3.4,4,No,No,113.97,-25.99,Economy Family Room,78
Western Australia,Fremantle Prison,The Grand Fremantle Prison Resort & Spa,4.6,2,Yes,Yes,115.751,-32.0577,Deluxe King Suite,378
Western Australia,Fremantle Prison,Fremantle Prison Heritage View Hotel,4.2,3,Yes,No,115.751,-32.0577,Standard Premium Double,157
Western Australia,Fremantle Prison,Comfort Inn & Suites near Fremantle Prison,3.8,4,Yes,No,115.751,-32.0577,Economy Family Room,99
South Australia,Kangaroo Island,The Grand Kangaroo Island Resort & Spa,4.8,2,Yes,Yes,137.2,-35.77,Deluxe King Suite,490
South Australia,Kangaroo Island,Kangaroo Island Heritage View Hotel,3.9,3,Yes,No,137.2,-35.77,Standard Premium Double,190
South Australia,Kangaroo Island,Comfort Inn & Suites near Kangaroo Island,3.6,4,Yes,No,137.2,-35.77,Economy Family Room,81
South Australia,Barossa Valley,The Grand Barossa Valley Resort & Spa,4.8,2,Yes,Yes,139.0,-34.53,Deluxe King Suite,318
South Australia,Barossa Valley,Barossa Valley Heritage View Hotel,4.4,3,Yes,No,139.0,-34.53,Standard Premium Double,200
South Australia,Barossa Valley,Comfort Inn & Suites near Barossa Valley,3.5,4,No,No,139.0,-34.53,Economy Family Room,88
South Australia,Flinders Ranges,The Grand Flinders Ranges Resort & Spa,4.8,2,Yes,Yes,138.62,-31.5,Deluxe King Suite,380
South Australia,Flinders Ranges,Flinders Ranges Heritage View Hotel,4.1,3,Yes,No,138.62,-31.5,Standard Premium Double,135
South Australia,Flinders Ranges,Comfort Inn & Suites near Flinders Ranges,3.4,4,No,No,138.62,-31.5,Economy Family Room,72
South Australia,Coober Pedy,The Grand Coober Pedy Resort & Spa,4.8,2,Yes,Yes,134.7543,-29.0135,Deluxe King Suite,451
South Australia,Coober Pedy,Coober Pedy Heritage View Hotel,4.0,3,Yes,No,134.7543,-29.0135,Standard Premium Double,178
South Australia,Coober Pedy,Comfort Inn & Suites near Coober Pedy,3.2,4,Yes,No,134.7543,-29.0135,Economy Family Room,93
South Australia,Adelaide Central Market,The Grand Adelaide Central Market Resort & Spa,4.5,2,Yes,Yes,138.5986,-34.9285,Deluxe King Suite,444
South Australia,Adelaide Central Market,Adelaide Central Market Heritage View Hotel,4.3,3,Yes,No,138.5986,-34.9285,Standard Premium Double,163
South Australia,Adelaide Central Market,Comfort Inn & Suites near Adelaide Central Market,3.4,4,No,No,138.5986,-34.9285,Economy Family Room,82
South Australia,McLaren Vale,The Grand McLaren Vale Resort & Spa,4.7,2,Yes,Yes,138.55,-35.22,Deluxe King Suite,352
South Australia,McLaren Vale,McLaren Vale Heritage View Hotel,4.2,3,Yes,No,138.55,-35.22,Standard Premium Double,178
South Australia,McLaren Vale,Comfort Inn & Suites near McLaren Vale,3.7,4,No,No,138.55,-35.22,Economy Family Room,66
South Australia,Wilpena Pound,The Grand Wilpena Pound Resort & Spa,4.8,2,Yes,Yes,138.6573,-31.5426,Deluxe King Suite,483
South Australia,Wilpena Pound,Wilpena Pound Heritage View Hotel,4.3,3,Yes,No,138.6573,-31.5426,Standard Premium Double,189
South Australia,Wilpena Pound,Comfort Inn & Suites near Wilpena Pound,3.3,4,Yes,No,138.6573,-31.5426,Economy Family Room,82
South Australia,Hahndorf,The Grand Hahndorf Resort & Spa,4.8,2,Yes,Yes,138.8064,-35.0347,Deluxe King Suite,315
South Australia,Hahndorf,Hahndorf Heritage View Hotel,4.4,3,Yes,No,138.8064,-35.0347,Standard Premium Double,167
South Australia,Hahndorf,Comfort Inn & Suites near Hahndorf,3.6,4,Yes,No,138.8064,-35.0347,Economy Family Room,102
South Australia,Victor Harbor,The Grand Victor Harbor Resort & Spa,4.7,2,Yes,Yes,138.62,-35.55,Deluxe King Suite,376
South Australia,Victor Harbor,Victor Harbor Heritage View Hotel,4.0,3,Yes,No,138.62,-35.55,Standard Premium Double,158
South Australia,Victor Harbor,Comfort Inn & Suites near Victor Harbor,3.5,4,No,No,138.62,-35.55,Economy Family Room,71
South Australia,Naracoorte Caves,The Grand Naracoorte Caves Resort & Spa,4.9,2,Yes,Yes,140.78,-36.97,Deluxe King Suite,378
South Australia,Naracoorte Caves,Naracoorte Caves Heritage View Hotel,4.3,3,Yes,No,140.78,-36.97,Standard Premium Double,201
South Australia,Naracoorte Caves,Comfort Inn & Suites near Naracoorte Caves,3.6,4,Yes,No,140.78,-36.97,Economy Family Room,70
Northern Territory,Uluru Ayers Rock,The Grand Uluru Ayers Rock Resort & Spa,4.6,2,Yes,Yes,131.0369,-25.3444,Deluxe King Suite,467
Northern Territory,Uluru Ayers Rock,Uluru Ayers Rock Heritage View Hotel,4.1,3,Yes,Yes,131.0369,-25.3444,Standard Premium Double,144
Northern Territory,Uluru Ayers Rock,Comfort Inn & Suites near Uluru Ayers Rock,3.3,4,Yes,No,131.0369,-25.3444,Economy Family Room,100
Northern Territory,Kakadu National Park,The Grand Kakadu National Park Resort & Spa,4.8,2,Yes,Yes,132.554,-12.663,Deluxe King Suite,371
Northern Territory,Kakadu National Park,Kakadu National Park Heritage View Hotel,4.2,3,Yes,Yes,132.554,-12.663,Standard Premium Double,194
Northern Territory,Kakadu National Park,Comfort Inn & Suites near Kakadu National Park,3.3,4,No,No,132.554,-12.663,Economy Family Room,89
Northern Territory,Katherine Gorge,The Grand Katherine Gorge Resort & Spa,4.7,2,Yes,Yes,132.426,-14.299,Deluxe King Suite,444
Northern Territory,Katherine Gorge,Katherine Gorge Heritage View Hotel,4.2,3,Yes,No,132.426,-14.299,Standard Premium Double,173
Northern Territory,Katherine Gorge,Comfort Inn & Suites near Katherine Gorge,3.6,4,Yes,No,132.426,-14.299,Economy Family Room,89
Northern Territory,Litchfield National Park,The Grand Litchfield National Park Resort & Spa,4.6,2,Yes,Yes,130.75,-13.18,Deluxe King Suite,383
Northern Territory,Litchfield National Park,Litchfield National Park Heritage View Hotel,4.2,3,Yes,Yes,130.75,-13.18,Standard Premium Double,156
Northern Territory,Litchfield National Park,Comfort Inn & Suites near Litchfield National Park,3.8,4,Yes,No,130.75,-13.18,Economy Family Room,68
Northern Territory,Darwin Waterfront,The Grand Darwin Waterfront Resort & Spa,4.9,2,Yes,Yes,130.8456,-12.4634,Deluxe King Suite,490
Northern Territory,Darwin Waterfront,Darwin Waterfront Heritage View Hotel,4.0,3,Yes,No,130.8456,-12.4634,Standard Premium Double,199
Northern Territory,Darwin Waterfront,Comfort Inn & Suites near Darwin Waterfront,3.7,4,No,No,130.8456,-12.4634,Economy Family Room,89
Northern Territory,Devil's Marbles,The Grand Devil's Marbles Resort & Spa,4.8,2,Yes,Yes,134.26,-20.54,Deluxe King Suite,455
Northern Territory,Devil's Marbles,Devil's Marbles Heritage View Hotel,4.4,3,Yes,Yes,134.26,-20.54,Standard Premium Double,173
Northern Territory,Devil's Marbles,Comfort Inn & Suites near Devil's Marbles,3.7,4,No,No,134.26,-20.54,Economy Family Room,74
Northern Territory,Kings Canyon,The Grand Kings Canyon Resort & Spa,4.9,2,Yes,Yes,131.4856,-24.2658,Deluxe King Suite,481
Northern Territory,Kings Canyon,Kings Canyon Heritage View Hotel,4.3,3,Yes,Yes,131.4856,-24.2658,Standard Premium Double,185
Northern Territory,Kings Canyon,Comfort Inn & Suites near Kings Canyon,3.4,4,No,No,131.4856,-24.2658,Economy Family Room,97
Northern Territory,Nitmiluk Gorge,The Grand Nitmiluk Gorge Resort & Spa,4.8,2,Yes,Yes,132.426,-14.299,Deluxe King Suite,296
Northern Territory,Nitmiluk Gorge,Nitmiluk Gorge Heritage View Hotel,4.2,3,Yes,Yes,132.426,-14.299,Standard Premium Double,134
Northern Territory,Nitmiluk Gorge,Comfort Inn & Suites near Nitmiluk Gorge,3.2,4,No,No,132.426,-14.299,Economy Family Room,93
Northern Territory,Alice Springs,The Grand Alice Springs Resort & Spa,4.5,2,Yes,Yes,133.8807,-23.698,Deluxe King Suite,278
Northern Territory,Alice Springs,Alice Springs Heritage View Hotel,4.0,3,Yes,Yes,133.8807,-23.698,Standard Premium Double,171
Northern Territory,Alice Springs,Comfort Inn & Suites near Alice Springs,3.6,4,No,No,133.8807,-23.698,Economy Family Room,82
Northern Territory,Tiwi Islands,The Grand Tiwi Islands Resort & Spa,4.8,2,Yes,Yes,130.75,-11.65,Deluxe King Suite,376
Northern Territory,Tiwi Islands,Tiwi Islands Heritage View Hotel,4.1,3,Yes,Yes,130.75,-11.65,Standard Premium Double,189
Northern Territory,Tiwi Islands,Comfort Inn & Suites near Tiwi Islands,3.4,4,No,No,130.75,-11.65,Economy Family Room,81
Tasmania,Cradle Mountain,The Grand Cradle Mountain Resort & Spa,4.6,2,Yes,Yes,145.94,-41.65,Deluxe King Suite,323
Tasmania,Cradle Mountain,Cradle Mountain Heritage View Hotel,3.9,3,Yes,Yes,145.94,-41.65,Standard Premium Double,172
Tasmania,Cradle Mountain,Comfort Inn & Suites near Cradle Mountain,3.7,4,Yes,No,145.94,-41.65,Economy Family Room,71
Tasmania,Port Arthur Historic Site,The Grand Port Arthur Historic Site Resort & Spa,4.6,2,Yes,Yes,147.8503,-43.1378,Deluxe King Suite,364
Tasmania,Port Arthur Historic Site,Port Arthur Historic Site Heritage View Hotel,4.0,3,Yes,No,147.8503,-43.1378,Standard Premium Double,195
Tasmania,Port Arthur Historic Site,Comfort Inn & Suites near Port Arthur Historic Site,3.5,4,No,No,147.8503,-43.1378,Economy Family Room,77
Tasmania,Wineglass Bay,The Grand Wineglass Bay Resort & Spa,4.5,2,Yes,Yes,148.29,-42.12,Deluxe King Suite,273
Tasmania,Wineglass Bay,Wineglass Bay Heritage View Hotel,3.9,3,Yes,Yes,148.29,-42.12,Standard Premium Double,206
Tasmania,Wineglass Bay,Comfort Inn & Suites near Wineglass Bay,3.6,4,No,No,148.29,-42.12,Economy Family Room,77
Tasmania,MONA Museum Hobart,The Grand MONA Museum Hobart Resort & Spa,4.9,2,Yes,Yes,147.2776,-42.8221,Deluxe King Suite,333
Tasmania,MONA Museum Hobart,MONA Museum Hobart Heritage View Hotel,4.0,3,Yes,No,147.2776,-42.8221,Standard Premium Double,132
Tasmania,MONA Museum Hobart,Comfort Inn & Suites near MONA Museum Hobart,3.4,4,No,No,147.2776,-42.8221,Economy Family Room,76
Tasmania,Bay of Fires,The Grand Bay of Fires Resort & Spa,4.6,2,Yes,Yes,148.3,-41.14,Deluxe King Suite,349
