country,state,place name,hotel-name,rating,person aloud per room,food avalabel or not,taxi avalabel or not,longitude,latitude,room type,price
Japan,Tokyo,Akihabara,The Grand Akihabara Hotel,4.9,3,No,No,139.7745,35.7023,Luxury Suite,254
Japan,Tokyo,Akihabara,Akihabara Premium Resort,4.7,2,No,No,139.7745,35.7023,Ocean/View Room,514
Japan,Tokyo,Akihabara,Akihabara Comfort Inn & Suites,4.6,2,Yes,Yes,139.7745,35.7023,Standard Queen,191
Japan,Tokyo,Harajuku,The Grand Harajuku Hotel,4.5,3,No,No,139.7028,35.6695,Deluxe King,249
Japan,Tokyo,Harajuku,Harajuku Premium Resort,4.2,3,Yes,Yes,139.7028,35.6695,Ocean/View Room,499
Japan,Tokyo,Harajuku,Harajuku Comfort Inn & Suites,4.9,3,No,No,139.7028,35.6695,Family Room,190
Japan,Tokyo,Odaiba,The Grand Odaiba Hotel,4.8,2,Yes,Yes,139.7762,35.623,Luxury Suite,287
Japan,Tokyo,Odaiba,Odaiba Premium Resort,3.9,4,No,No,139.7762,35.623,Executive Suite,618
Japan,Tokyo,Odaiba,Odaiba Comfort Inn & Suites,4.2,3,Yes,Yes,139.7762,35.623,Family Room,167
Japan,Tokyo,Imperial Palace East Garden,The Grand Imperial Palace East Garden Hotel,3.9,3,No,Yes,139.7528,35.6852,Luxury Suite,344
Japan,Tokyo,Imperial Palace East Garden,Imperial Palace East Garden Premium Resort,4.5,2,Yes,No,139.7528,35.6852,Executive Suite,518
Japan,Tokyo,Imperial Palace East Garden,Imperial Palace East Garden Comfort Inn & Suites,4.5,2,No,No,139.7528,35.6852,Family Room,119
Japan,Kyoto,Fushimi Inari Shrine,The Grand Fushimi Inari Shrine Hotel,4.7,4,Yes,Yes,135.7727,34.9671,Luxury Suite,481
Japan,Kyoto,Fushimi Inari Shrine,Fushimi Inari Shrine Premium Resort,4.7,3,Yes,Yes,135.7727,34.9671,Ocean/View Room,455
Japan,Kyoto,Fushimi Inari Shrine,Fushimi Inari Shrine Comfort Inn & Suites,4.1,3,Yes,Yes,135.7727,34.9671,Family Room,155
Japan,Kyoto,Kinkaku-ji Golden Pavilion,The Grand Kinkaku-ji Golden Pavilion Hotel,4.7,2,No,No,135.7292,35.0394,Deluxe King,247
Japan,Kyoto,Kinkaku-ji Golden Pavilion,Kinkaku-ji Golden Pavilion Premium Resort,4.7,3,No,Yes,135.7292,35.0394,Ocean/View Room,642
Japan,Kyoto,Kinkaku-ji Golden Pavilion,Kinkaku-ji Golden Pavilion Comfort Inn & Suites,3.8,3,No,Yes,135.7292,35.0394,Standard Queen,111
Japan,Kyoto,Arashiyama Bamboo Grove,The Grand Arashiyama Bamboo Grove Hotel,4.7,4,No,Yes,135.6727,35.0094,Deluxe King,389
Japan,Kyoto,Arashiyama Bamboo Grove,Arashiyama Bamboo Grove Premium Resort,4.2,2,Yes,No,135.6727,35.0094,Ocean/View Room,589
Japan,Kyoto,Arashiyama Bamboo Grove,Arashiyama Bamboo Grove Comfort Inn & Suites,4.6,4,No,No,135.6727,35.0094,Family Room,114
Japan,Kyoto,Gion District,The Grand Gion District Hotel,3.9,4,Yes,Yes,135.7749,35.0036,Deluxe King,397
Japan,Kyoto,Gion District,Gion District Premium Resort,4.7,3,No,Yes,135.7749,35.0036,Executive Suite,367
Japan,Kyoto,Gion District,Gion District Comfort Inn & Suites,4.3,4,No,Yes,135.7749,35.0036,Family Room,184
Japan,Kyoto,Nijo Castle,The Grand Nijo Castle Hotel,4.0,2,No,Yes,135.7485,35.0142,Deluxe King,304
Japan,Kyoto,Nijo Castle,Nijo Castle Premium Resort,4.6,2,No,Yes,135.7485,35.0142,Executive Suite,528
Japan,Kyoto,Nijo Castle,Nijo Castle Comfort Inn & Suites,4.3,4,Yes,No,135.7485,35.0142,Standard Queen,172
Japan,Kyoto,Philosopher's Path,The Grand Philosopher's Path Hotel,4.6,4,No,No,135.7967,35.0247,Luxury Suite,294
Japan,Kyoto,Philosopher's Path,Philosopher's Path Premium Resort,4.6,2,Yes,No,135.7967,35.0247,Ocean/View Room,558
Japan,Kyoto,Philosopher's Path,Philosopher's Path Comfort Inn & Suites,4.8,3,Yes,No,135.7967,35.0247,Family Room,146
Japan,Kyoto,Kiyomizu-dera Temple,The Grand Kiyomizu-dera Temple Hotel,4.9,3,Yes,Yes,135.7851,34.9948,Deluxe King,486
Japan,Kyoto,Kiyomizu-dera Temple,Kiyomizu-dera Temple Premium Resort,4.1,4,No,Yes,135.7851,34.9948,Executive Suite,392
Japan,Kyoto,Kiyomizu-dera Temple,Kiyomizu-dera Temple Comfort Inn & Suites,4.5,3,No,Yes,135.7851,34.9948,Standard Queen,169
Japan,Kyoto,Nishiki Market,The Grand Nishiki Market Hotel,4.4,4,No,Yes,135.7666,35.0052,Deluxe King,467
Japan,Kyoto,Nishiki Market,Nishiki Market Premium Resort,4.4,4,No,No,135.7666,35.0052,Ocean/View Room,281
Japan,Kyoto,Nishiki Market,Nishiki Market Comfort Inn & Suites,4.4,2,No,Yes,135.7666,35.0052,Standard Queen,192
Japan,Kyoto,Heian Shrine,The Grand Heian Shrine Hotel,3.9,3,Yes,No,135.7822,35.0265,Deluxe King,279
Japan,Kyoto,Heian Shrine,Heian Shrine Premium Resort,4.7,4,No,Yes,135.7822,35.0265,Executive Suite,476
Japan,Kyoto,Heian Shrine,Heian Shrine Comfort Inn & Suites,4.7,2,Yes,No,135.7822,35.0265,Standard Queen,170
Japan,Kyoto,Ryoan-ji Temple,The Grand Ryoan-ji Temple Hotel,4.7,4,No,Yes,135.7186,35.0343,Deluxe King,415
Japan,Kyoto,Ryoan-ji Temple,Ryoan-ji Temple Premium Resort,4.3,4,No,Yes,135.7186,35.0343,Executive Suite,415
Japan,Kyoto,Ryoan-ji Temple,Ryoan-ji Temple Comfort Inn & Suites,4.0,3,Yes,No,135.7186,35.0343,Standard Queen,125
Japan,Osaka,Osaka Castle,The Grand Osaka Castle Hotel,4.1,2,Yes,Yes,135.5262,34.6873,Luxury Suite,487
Japan,Osaka,Osaka Castle,Osaka Castle Premium Resort,3.9,2,No,No,135.5262,34.6873,Ocean/View Room,347
Japan,Osaka,Osaka Castle,Osaka Castle Comfort Inn & Suites,4.0,3,Yes,No,135.5262,34.6873,Family Room,198
Japan,Osaka,Dotonbori,The Grand Dotonbori Hotel,4.8,2,Yes,No,135.5008,34.6687,Luxury Suite,367
Japan,Osaka,Dotonbori,Dotonbori Premium Resort,4.3,4,No,Yes,135.5008,34.6687,Ocean/View Room,570
Japan,Osaka,Dotonbori,Dotonbori Comfort Inn & Suites,4.0,2,Yes,Yes,135.5008,34.6687,Family Room,174
Japan,Osaka,Universal Studios Japan,The Grand Universal Studios Japan Hotel,4.4,2,No,Yes,135.4323,34.6655,Luxury Suite,383
Japan,Osaka,Universal Studios Japan,Universal Studios Japan Premium Resort,4.2,3,Yes,No,135.4323,34.6655,Executive Suite,338
Japan,Osaka,Universal Studios Japan,Universal Studios Japan Comfort Inn & Suites,4.5,3,Yes,Yes,135.4323,34.6655,Standard Queen,194
Japan,Osaka,Shinsekai,The Grand Shinsekai Hotel,4.8,3,Yes,No,135.5063,34.6524,Deluxe King,356
Japan,Osaka,Shinsekai,Shinsekai Premium Resort,3.8,4,No,No,135.5063,34.6524,Ocean/View Room,299
Japan,Osaka,Shinsekai,Shinsekai Comfort Inn & Suites,4.1,4,Yes,No,135.5063,34.6524,Standard Queen,112
Japan,Osaka,Namba,The Grand Namba Hotel,4.0,4,Yes,Yes,135.5011,34.6643,Luxury Suite,317
Japan,Osaka,Namba,Namba Premium Resort,4.8,3,Yes,Yes,135.5011,34.6643,Ocean/View Room,639
Japan,Osaka,Namba,Namba Comfort Inn & Suites,4.7,2,Yes,Yes,135.5011,34.6643,Family Room,145
Japan,Osaka,Sumiyoshi Taisha,The Grand Sumiyoshi Taisha Hotel,3.8,2,Yes,Yes,135.4938,34.6119,Deluxe King,237
Japan,Osaka,Sumiyoshi Taisha,Sumiyoshi Taisha Premium Resort,4.4,2,No,No,135.4938,34.6119,Ocean/View Room,528
Japan,Osaka,Sumiyoshi Taisha,Sumiyoshi Taisha Comfort Inn & Suites,4.5,3,No,Yes,135.4938,34.6119,Family Room,193
Japan,Osaka,Tempozan Ferris Wheel,The Grand Tempozan Ferris Wheel Hotel,3.9,2,Yes,Yes,135.429,34.6549,Luxury Suite,399
Japan,Osaka,Tempozan Ferris Wheel,Tempozan Ferris Wheel Premium Resort,4.8,2,No,No,135.429,34.6549,Executive Suite,433
Japan,Osaka,Tempozan Ferris Wheel,Tempozan Ferris Wheel Comfort Inn & Suites,4.6,3,No,No,135.429,34.6549,Standard Queen,165
Japan,Osaka,Shitennoji Temple,The Grand Shitennoji Temple Hotel,4.0,2,Yes,No,135.5164,34.6538,Deluxe King,278
Japan,Osaka,Shitennoji Temple,Shitennoji Temple Premium Resort,4.1,4,No,Yes,135.5164,34.6538,Executive Suite,344
Japan,Osaka,Shitennoji Temple,Shitennoji Temple Comfort Inn & Suites,3.8,4,No,Yes,135.5164,34.6538,Family Room,127
Japan,Osaka,Nakanoshima,The Grand Nakanoshima Hotel,4.6,4,No,Yes,135.5013,34.6916,Deluxe King,486
Japan,Osaka,Nakanoshima,Nakanoshima Premium Resort,4.0,2,Yes,No,135.5013,34.6916,Executive Suite,338
Japan,Osaka,Nakanoshima,Nakanoshima Comfort Inn & Suites,4.0,4,Yes,No,135.5013,34.6916,Standard Queen,139
Japan,Osaka,Minoo Falls,The Grand Minoo Falls Hotel,4.5,3,Yes,Yes,135.4713,34.8394,Deluxe King,383
Japan,Osaka,Minoo Falls,Minoo Falls Premium Resort,4.2,4,Yes,Yes,135.4713,34.8394,Ocean/View Room,623
Japan,Osaka,Minoo Falls,Minoo Falls Comfort Inn & Suites,3.9,2,No,No,135.4713,34.8394,Family Room,145
Japan,Hokkaido,Sapporo Snow Festival,The Grand Sapporo Snow Festival Hotel,4.5,3,Yes,No,141.3545,43.0618,Deluxe King,438
Japan,Hokkaido,Sapporo Snow Festival,Sapporo Snow Festival Premium Resort,4.0,3,Yes,Yes,141.3545,43.0618,Ocean/View Room,430
Japan,Hokkaido,Sapporo Snow Festival,Sapporo Snow Festival Comfort Inn & Suites,4.7,2,No,No,141.3545,43.0618,Family Room,161
Japan,Hokkaido,Furano Lavender Fields,The Grand Furano Lavender Fields Hotel,4.2,3,No,Yes,142.3833,43.35,Luxury Suite,243
Japan,Hokkaido,Furano Lavender Fields,Furano Lavender Fields Premium Resort,4.7,2,Yes,No,142.3833,43.35,Executive Suite,316
Japan,Hokkaido,Furano Lavender Fields,Furano Lavender Fields Comfort Inn & Suites,4.8,4,Yes,No,142.3833,43.35,Standard Queen,103
Japan,Hokkaido,Shiretoko National Park,The Grand Shiretoko National Park Hotel,4.4,4,No,Yes,145.0,44.0667,Deluxe King,418
Japan,Hokkaido,Shiretoko National Park,Shiretoko National Park Premium Resort,4.0,4,No,Yes,145.0,44.0667,Ocean/View Room,556
Japan,Hokkaido,Shiretoko National Park,Shiretoko National Park Comfort Inn & Suites,4.4,3,No,Yes,145.0,44.0667,Standard Queen,184
Japan,Hokkaido,Noboribetsu Jigokudani,The Grand Noboribetsu Jigokudani Hotel,4.6,4,Yes,No,141.0993,42.5087,Luxury Suite,298
Japan,Hokkaido,Noboribetsu Jigokudani,Noboribetsu Jigokudani Premium Resort,4.4,4,Yes,No,141.0993,42.5087,Ocean/View Room,297
Japan,Hokkaido,Noboribetsu Jigokudani,Noboribetsu Jigokudani Comfort Inn & Suites,4.0,3,Yes,Yes,141.0993,42.5087,Family Room,150
Japan,Hokkaido,Lake Toya,The Grand Lake Toya Hotel,4.1,4,Yes,No,140.803,42.587,Deluxe King,462
Japan,Hokkaido,Lake Toya,Lake Toya Premium Resort,4.8,2,Yes,No,140.803,42.587,Executive Suite,567
Japan,Hokkaido,Lake Toya,Lake Toya Comfort Inn & Suites,4.5,3,No,Yes,140.803,42.587,Family Room,190
Japan,Hokkaido,Daisetsuzan National Park,The Grand Daisetsuzan National Park Hotel,4.2,4,Yes,No,142.9333,43.6667,Deluxe King,323
Japan,Hokkaido,Daisetsuzan National Park,Daisetsuzan National Park Premium Resort,4.4,3,No,No,142.9333,43.6667,Ocean/View Room,614
Japan,Hokkaido,Daisetsuzan National Park,Daisetsuzan National Park Comfort Inn & Suites,3.8,2,No,Yes,142.9333,43.6667,Standard Queen,108
Japan,Hokkaido,Blue Pond Biei,The Grand Blue Pond Biei Hotel,4.4,3,Yes,Yes,142.5175,43.5886,Luxury Suite,286
Japan,Hokkaido,Blue Pond Biei,Blue Pond Biei Premium Resort,4.2,4,Yes,Yes,142.5175,43.5886,Ocean/View Room,460
Japan,Hokkaido,Blue Pond Biei,Blue Pond Biei Comfort Inn & Suites,4.6,3,No,No,142.5175,43.5886,Standard Queen,181
Japan,Hokkaido,Hakodate Morning Market,The Grand Hakodate Morning Market Hotel,4.0,3,Yes,Yes,140.7284,41.7692,Luxury Suite,269
Japan,Hokkaido,Hakodate Morning Market,Hakodate Morning Market Premium Resort,4.4,2,Yes,Yes,140.7284,41.7692,Executive Suite,305
Japan,Hokkaido,Hakodate Morning Market,Hakodate Morning Market Comfort Inn & Suites,4.0,2,No,Yes,140.7284,41.7692,Family Room,110
Japan,Hokkaido,Otaru Canal,The Grand Otaru Canal Hotel,4.0,4,No,No,140.9942,43.1907,Luxury Suite,321
Japan,Hokkaido,Otaru Canal,Otaru Canal Premium Resort,4.7,4,Yes,Yes,140.9942,43.1907,Ocean/View Room,368
Japan,Hokkaido,Otaru Canal,Otaru Canal Comfort Inn & Suites,4.6,3,No,Yes,140.9942,43.1907,Standard Queen,151
Japan,Hokkaido,Cape Erimo,The Grand Cape Erimo Hotel,4.2,2,Yes,Yes,143.2525,41.9248,Deluxe King,281
Japan,Hokkaido,Cape Erimo,Cape Erimo Premium Resort,4.5,2,No,Yes,143.2525,41.9248,Executive Suite,326
Japan,Hokkaido,Cape Erimo,Cape Erimo Comfort Inn & Suites,4.3,2,Yes,No,143.2525,41.9248,Family Room,150
Japan,Hiroshima,Peace Memorial Park,The Grand Peace Memorial Park Hotel,4.8,4,No,Yes,132.453,34.3955,Deluxe King,412
Japan,Hiroshima,Peace Memorial Park,Peace Memorial Park Premium Resort,4.2,4,Yes,No,132.453,34.3955,Executive Suite,418
Japan,Hiroshima,Peace Memorial Park,Peace Memorial Park Comfort Inn & Suites,4.3,2,Yes,No,132.453,34.3955,Family Room,134
Japan,Hiroshima,Itsukushima Shrine Miyajima,The Grand Itsukushima Shrine Miyajima Hotel,4.0,4,Yes,Yes,132.3194,34.296,Luxury Suite,409
Japan,Hiroshima,Itsukushima Shrine Miyajima,Itsukushima Shrine Miyajima Premium Resort,4.5,4,No,No,132.3194,34.296,Ocean/View Room,334
Japan,Hiroshima,Itsukushima Shrine Miyajima,Itsukushima Shrine Miyajima Comfort Inn & Suites,4.0,4,No,No,132.3194,34.296,Family Room,178
Japan,Hiroshima,Hiroshima Castle,The Grand Hiroshima Castle Hotel,4.2,3,No,Yes,132.4598,34.4016,Deluxe King,469
Japan,Hiroshima,Hiroshima Castle,Hiroshima Castle Premium Resort,4.0,4,No,No,132.4598,34.4016,Ocean/View Room,599
Japan,Hiroshima,Hiroshima Castle,Hiroshima Castle Comfort Inn & Suites,4.2,4,No,Yes,132.4598,34.4016,Standard Queen,130
Japan,Hiroshima,Shukkeien Garden,The Grand Shukkeien Garden Hotel,4.3,4,Yes,Yes,132.4699,34.3996,Luxury Suite,484
Japan,Hiroshima,Shukkeien Garden,Shukkeien Garden Premium Resort,4.2,3,Yes,Yes,132.4699,34.3996,Ocean/View Room,632
Japan,Hiroshima,Shukkeien Garden,Shukkeien Garden Comfort Inn & Suites,3.8,2,Yes,No,132.4699,34.3996,Family Room,111
Japan,Hiroshima,Peace Memorial Museum,The Grand Peace Memorial Museum Hotel,3.9,2,No,Yes,132.4527,34.3955,Luxury Suite,413
Japan,Hiroshima,Peace Memorial Museum,Peace Memorial Museum Premium Resort,4.8,3,No,Yes,132.4527,34.3955,Executive Suite,634
Japan,Hiroshima,Peace Memorial Museum,Peace Memorial Museum Comfort Inn & Suites,4.3,2,Yes,No,132.4527,34.3955,Standard Queen,103
Japan,Hiroshima,Onomichi,The Grand Onomichi Hotel,4.7,4,Yes,Yes,133.2026,34.4086,Luxury Suite,400
Japan,Hiroshima,Onomichi,Onomichi Premium Resort,4.1,2,Yes,Yes,133.2026,34.4086,Ocean/View Room,499
Japan,Hiroshima,Onomichi,Onomichi Comfort Inn & Suites,4.2,3,No,Yes,133.2026,34.4086,Standard Queen,198
Japan,Hiroshima,Mihara Castle,The Grand Mihara Castle Hotel,3.9,2,No,No,133.0769,34.3967,Deluxe King,353
Japan,Hiroshima,Mihara Castle,Mihara Castle Premium Resort,4.0,2,No,No,133.0769,34.3967,Executive Suite,421
Japan,Hiroshima,Mihara Castle,Mihara Castle Comfort Inn & Suites,4.0,4,Yes,Yes,133.0769,34.3967,Family Room,146
Japan,Hiroshima,Tomonoura,The Grand Tomonoura Hotel,4.8,4,No,No,133.3772,34.3687,Deluxe King,410
Japan,Hiroshima,Tomonoura,Tomonoura Premium Resort,4.4,2,No,No,133.3772,34.3687,Ocean/View Room,605
Japan,Hiroshima,Tomonoura,Tomonoura Comfort Inn & Suites,4.7,3,Yes,No,133.3772,34.3687,Standard Queen,151
Japan,Hiroshima,Saijo Sake Breweries,The Grand Saijo Sake Breweries Hotel,4.5,2,Yes,No,132.7414,34.4183,Deluxe King,396
Japan,Hiroshima,Saijo Sake Breweries,Saijo Sake Breweries Premium Resort,4.4,2,No,Yes,132.7414,34.4183,Ocean/View Room,326
Japan,Hiroshima,Saijo Sake Breweries,Saijo Sake Breweries Comfort Inn & Suites,4.2,4,No,Yes,132.7414,34.4183,Standard Queen,165
Japan,Hiroshima,Sandankyo Gorge,The Grand Sandankyo Gorge Hotel,4.1,2,No,Yes,132.0671,34.6168,Luxury Suite,478
Japan,Hiroshima,Sandankyo Gorge,Sandankyo Gorge Premium Resort,4.6,2,Yes,No,132.0671,34.6168,Executive Suite,403
Japan,Hiroshima,Sandankyo Gorge,Sandankyo Gorge Comfort Inn & Suites,4.0,2,No,Yes,132.0671,34.6168,Standard Queen,115
Japan,Nara,Todai-ji Temple,The Grand Todai-ji Temple Hotel,4.8,4,No,Yes,135.8398,34.6888,Luxury Suite,468
Japan,Nara,Todai-ji Temple,Todai-ji Temple Premium Resort,4.2,3,No,No,135.8398,34.6888,Ocean/View Room,377
Japan,Nara,Todai-ji Temple,Todai-ji Temple Comfort Inn & Suites,4.9,4,No,No,135.8398,34.6888,Standard Queen,179
Japan,Nara,Nara Deer Park,The Grand Nara Deer Park Hotel,3.9,4,No,No,135.843,34.6854,Luxury Suite,480
Japan,Nara,Nara Deer Park,Nara Deer Park Premium Resort,4.2,4,Yes,No,135.843,34.6854,Executive Suite,566
Japan,Nara,Nara Deer Park,Nara Deer Park Comfort Inn & Suites,4.3,4,Yes,Yes,135.843,34.6854,Standard Queen,151
Japan,Nara,Kasuga Taisha Shrine,The Grand Kasuga Taisha Shrine Hotel,4.4,3,No,No,135.8484,34.681,Luxury Suite,345
Japan,Nara,Kasuga Taisha Shrine,Kasuga Taisha Shrine Premium Resort,4.1,3,No,No,135.8484,34.681,Executive Suite,555
Japan,Nara,Kasuga Taisha Shrine,Kasuga Taisha Shrine Comfort Inn & Suites,4.3,3,No,No,135.8484,34.681,Family Room,137
Japan,Nara,Horyu-ji Temple,The Grand Horyu-ji Temple Hotel,4.3,4,Yes,Yes,135.7345,34.6148,Luxury Suite,349
Japan,Nara,Horyu-ji Temple,Horyu-ji Temple Premium Resort,4.7,4,No,No,135.7345,34.6148,Executive Suite,356
Japan,Nara,Horyu-ji Temple,Horyu-ji Temple Comfort Inn & Suites,4.7,4,Yes,No,135.7345,34.6148,Standard Queen,123
Japan,Nara,Isuien Garden,The Grand Isuien Garden Hotel,4.3,2,No,No,135.8425,34.6847,Deluxe King,338
Japan,Nara,Isuien Garden,Isuien Garden Premium Resort,4.4,4,Yes,No,135.8425,34.6847,Executive Suite,366
Japan,Nara,Isuien Garden,Isuien Garden Comfort Inn & Suites,3.9,3,No,Yes,135.8425,34.6847,Family Room,145
Japan,Nara,Naramachi District,The Grand Naramachi District Hotel,4.1,3,No,No,135.8356,34.6769,Luxury Suite,429
Japan,Nara,Naramachi District,Naramachi District Premium Resort,3.9,4,Yes,Yes,135.8356,34.6769,Ocean/View Room,474
Japan,Nara,Naramachi District,Naramachi District Comfort Inn & Suites,4.2,4,No,No,135.8356,34.6769,Standard Queen,151
Japan,Nara,Yoshinoyama,The Grand Yoshinoyama Hotel,4.5,3,Yes,Yes,135.8572,34.3693,Deluxe King,434
Japan,Nara,Yoshinoyama,Yoshinoyama Premium Resort,4.5,4,No,Yes,135.8572,34.3693,Executive Suite,365
Japan,Nara,Yoshinoyama,Yoshinoyama Comfort Inn & Suites,4.2,3,No,No,135.8572,34.3693,Family Room,183
Japan,Nara,Muro-ji Temple,The Grand Muro-ji Temple Hotel,4.5,3,No,No,135.9309,34.5473,Deluxe King,430
Japan,Nara,Muro-ji Temple,Muro-ji Temple Premium Resort,4.0,2,Yes,Yes,135.9309,34.5473,Ocean/View Room,319
Japan,Nara,Muro-ji Temple,Muro-ji Temple Comfort Inn & Suites,4.0,3,Yes,Yes,135.9309,34.5473,Standard Queen,165
Japan,Nara,Asuka Village,The Grand Asuka Village Hotel,4.4,2,No,Yes,135.8079,34.4699,Luxury Suite,345
Japan,Nara,Asuka Village,Asuka Village Premium Resort,4.5,2,No,No,135.8079,34.4699,Executive Suite,413
Japan,Nara,Asuka Village,Asuka Village Comfort Inn & Suites,4.6,3,Yes,Yes,135.8079,34.4699,Standard Queen,102
Japan,Nara,Kofuku-ji Temple,The Grand Kofuku-ji Temple Hotel,3.8,3,No,No,135.8323,34.6863,Deluxe King,350
Japan,Nara,Kofuku-ji Temple,Kofuku-ji Temple Premium Resort,4.4,2,Yes,No,135.8323,34.6863,Ocean/View Room,569
Japan,Nara,Kofuku-ji Temple,Kofuku-ji Temple Comfort Inn & Suites,4.5,4,No,No,135.8323,34.6863,Family Room,174
Japan,Okinawa,Shuri Castle,The Grand Shuri Castle Hotel,4.0,2,No,No,127.7194,26.2172,Deluxe King,430
Japan,Okinawa,Shuri Castle,Shuri Castle Premium Resort,4.1,3,Yes,Yes,127.7194,26.2172,Executive Suite,468
Japan,Okinawa,Shuri Castle,Shuri Castle Comfort Inn & Suites,4.1,4,Yes,No,127.7194,26.2172,Family Room,140
Japan,Okinawa,Churaumi Aquarium,The Grand Churaumi Aquarium Hotel,3.8,3,No,Yes,127.8769,26.6937,Luxury Suite,408
Japan,Okinawa,Churaumi Aquarium,Churaumi Aquarium Premium Resort,4.0,4,No,No,127.8769,26.6937,Executive Suite,366
Japan,Okinawa,Churaumi Aquarium,Churaumi Aquarium Comfort Inn & Suites,4.6,4,No,No,127.8769,26.6937,Standard Queen,135
Japan,Okinawa,Kokusai-dori Street,The Grand Kokusai-dori Street Hotel,3.9,4,Yes,No,127.6851,26.2145,Deluxe King,348
Japan,Okinawa,Kokusai-dori Street,Kokusai-dori Street Premium Resort,4.3,2,Yes,Yes,127.6851,26.2145,Ocean/View Room,336
Japan,Okinawa,Kokusai-dori Street,Kokusai-dori Street Comfort Inn & Suites,4.5,4,No,No,127.6851,26.2145,Family Room,125
Japan,Okinawa,Cape Manzamo,The Grand Cape Manzamo Hotel,4.2,2,Yes,Yes,127.8768,26.5017,Luxury Suite,255
Japan,Okinawa,Cape Manzamo,Cape Manzamo Premium Resort,4.1,2,No,Yes,127.8768,26.5017,Executive Suite,325
Japan,Okinawa,Cape Manzamo,Cape Manzamo Comfort Inn & Suites,4.0,3,Yes,No,127.8768,26.5017,Family Room,141
Japan,Okinawa,Kerama Islands,The Grand Kerama Islands Hotel,4.7,3,No,No,127.27,26.21,Luxury Suite,383
Japan,Okinawa,Kerama Islands,Kerama Islands Premium Resort,3.9,2,Yes,No,127.27,26.21,Ocean/View Room,314
Japan,Okinawa,Kerama Islands,Kerama Islands Comfort Inn & Suites,4.4,2,Yes,No,127.27,26.21,Family Room,100
Japan,Okinawa,Gyokusendo Cave,The Grand Gyokusendo Cave Hotel,3.9,4,Yes,No,127.771,26.127,Deluxe King,336
Japan,Okinawa,Gyokusendo Cave,Gyokusendo Cave Premium Resort,4.6,2,Yes,No,127.771,26.127,Executive Suite,567
Japan,Okinawa,Gyokusendo Cave,Gyokusendo Cave Comfort Inn & Suites,4.5,2,No,No,127.771,26.127,Family Room,144
Japan,Okinawa,Katsuren Castle,The Grand Katsuren Castle Hotel,4.0,4,Yes,Yes,127.869,26.317,Deluxe King,468
Japan,Okinawa,Katsuren Castle,Katsuren Castle Premium Resort,4.5,2,No,Yes,127.869,26.317,Executive Suite,337
Japan,Okinawa,Katsuren Castle,Katsuren Castle Comfort Inn & Suites,4.1,3,No,Yes,127.869,26.317,Standard Queen,137
Japan,Okinawa,Hedo Point,The Grand Hedo Point Hotel,4.4,3,Yes,Yes,128.2551,26.8671,Luxury Suite,465
Japan,Okinawa,Hedo Point,Hedo Point Premium Resort,4.6,2,No,Yes,128.2551,26.8671,Executive Suite,363
Japan,Okinawa,Hedo Point,Hedo Point Comfort Inn & Suites,4.3,4,No,Yes,128.2551,26.8671,Standard Queen,148
Japan,Okinawa,Nakagusuku Castle,The Grand Nakagusuku Castle Hotel,4.5,4,Yes,Yes,127.8031,26.2663,Deluxe King,328
Japan,Okinawa,Nakagusuku Castle,Nakagusuku Castle Premium Resort,4.1,4,No,No,127.8031,26.2663,Executive Suite,286
Japan,Okinawa,Nakagusuku Castle,Nakagusuku Castle Comfort Inn & Suites,4.6,3,Yes,No,127.8031,26.2663,Standard Queen,167
Japan,Okinawa,Emerald Beach,The Grand Emerald Beach Hotel,4.6,4,No,No,127.8783,26.6945,Luxury Suite,302
Japan,Okinawa,Emerald Beach,Emerald Beach Premium Resort,4.4,3,No,No,127.8783,26.6945,Executive Suite,313
Japan,Okinawa,Emerald Beach,Emerald Beach Comfort Inn & Suites,4.4,3,No,No,127.8783,26.6945,Family Room,162
Japan,Kanagawa,Mount Fuji,The Grand Mount Fuji Hotel,3.8,4,No,Yes,138.7274,35.3606,Luxury Suite,402
Japan,Kanagawa,Mount Fuji,Mount Fuji Premium Resort,4.7,2,No,Yes,138.7274,35.3606,Ocean/View Room,381
Japan,Kanagawa,Mount Fuji,Mount Fuji Comfort Inn & Suites,4.4,3,Yes,No,138.7274,35.3606,Family Room,156
Japan,Kanagawa,Kamakura Great Buddha,The Grand Kamakura Great Buddha Hotel,4.5,2,Yes,Yes,139.5353,35.3167,Luxury Suite,270
Japan,Kanagawa,Kamakura Great Buddha,Kamakura Great Buddha Premium Resort,4.0,2,Yes,Yes,139.5353,35.3167,Ocean/View Room,382
Japan,Kanagawa,Kamakura Great Buddha,Kamakura Great Buddha Comfort Inn & Suites,3.9,4,No,No,139.5353,35.3167,Family Room,105
Japan,Kanagawa,Hakone Open Air Museum,The Grand Hakone Open Air Museum Hotel,4.2,4,Yes,Yes,139.0202,35.2487,Luxury Suite,474
Japan,Kanagawa,Hakone Open Air Museum,Hakone Open Air Museum Premium Resort,4.8,2,No,Yes,139.0202,35.2487,Ocean/View Room,588
Japan,Kanagawa,Hakone Open Air Museum,Hakone Open Air Museum Comfort Inn & Suites,4.6,3,No,Yes,139.0202,35.2487,Family Room,172
Japan,Kanagawa,Enoshima Island,The Grand Enoshima Island Hotel,3.8,2,No,Yes,139.4826,35.299,Luxury Suite,489
Japan,Kanagawa,Enoshima Island,Enoshima Island Premium Resort,3.9,4,Yes,No,139.4826,35.299,Executive Suite,382
