state,place name,hotel-name,tourism plan,plan price ($)
Tasmania,Bicheno Blowhole,The Grand Bicheno Blowhole Resort & Spa,"Basic Explorer Plan (Visits: Bicheno Blowhole, Salamanca Market, Gordon Dam)",227
Tasmania,Bicheno Blowhole,The Grand Bicheno Blowhole Resort & Spa,"Standard Discovery Plan (Visits: Bicheno Blowhole, Salamanca Market, Gordon Dam, Wineglass Bay, Port Arthur Historic Site, MONA Museum Hobart)",290
Tasmania,Bicheno Blowhole,The Grand Bicheno Blowhole Resort & Spa,"Ultimate State Tour Plan (Visits: Bicheno Blowhole, Salamanca Market, Gordon Dam, Wineglass Bay, Port Arthur Historic Site, MONA Museum Hobart, Mount Wellington, Cradle Mountain, Bay of Fires, Tasman National Park)",461
Tasmania,Bicheno Blowhole,Bicheno Blowhole Heritage View Hotel,"Basic Explorer Plan (Visits: Bicheno Blowhole, Tasman National Park, Gordon Dam)",210
Tasmania,Bicheno Blowhole,Bicheno Blowhole Heritage View Hotel,"Standard Discovery Plan (Visits: Bicheno Blowhole, Tasman National Park, Gordon Dam, Salamanca Market, Bay of Fires, Wineglass Bay)",298
Tasmania,Bicheno Blowhole,Bicheno Blowhole Heritage View Hotel,"Ultimate State Tour Plan (Visits: Bicheno Blowhole, Tasman National Park, Gordon Dam, Salamanca Market, Bay of Fires, Wineglass Bay, MONA Museum Hobart, Cradle Mountain, Port Arthur Historic Site, Mount Wellington)",429
Tasmania,Bicheno Blowhole,Comfort Inn & Suites near Bicheno Blowhole,"Basic Explorer Plan (Visits: Bicheno Blowhole, Port Arthur Historic Site, Gordon Dam)",228
Tasmania,Bicheno Blowhole,Comfort Inn & Suites near Bicheno Blowhole,"Standard Discovery Plan (Visits: Bicheno Blowhole, Port Arthur Historic Site, Gordon Dam, Tasman National Park, Mount Wellington, Wineglass Bay)",335
Tasmania,Bicheno Blowhole,Comfort Inn & Suites near Bicheno Blowhole,"Ultimate State Tour Plan (Visits: Bicheno Blowhole, Port Arthur Historic Site, Gordon Dam, Tasman National Park, Mount Wellington, Wineglass Bay, MONA Museum Hobart, Bay of Fires, Salamanca Market, Cradle Mountain)",458
Australian Capital Territory,Australian War Memorial,The Grand Australian War Memorial Resort & Spa,"Basic Explorer Plan (Visits: Australian War Memorial, Lake Burley Griffin, Tidbinbilla Nature Reserve)",190
Australian Capital Territory,Australian War Memorial,The Grand Australian War Memorial Resort & Spa,"Standard Discovery Plan (Visits: Australian War Memorial, Lake Burley Griffin, Tidbinbilla Nature Reserve, National Gallery of Australia, National Arboretum, Mount Ainslie)",363
Australian Capital Territory,Australian War Memorial,The Grand Australian War Memorial Resort & Spa,"Ultimate State Tour Plan (Visits: Australian War Memorial, Lake Burley Griffin, Tidbinbilla Nature Reserve, National Gallery of Australia, National Arboretum, Mount Ainslie, Black Mountain Tower, National Museum of Australia, Parliament House Canberra, Questacon)",496
Australian Capital Territory,Australian War Memorial,Australian War Memorial Heritage View Hotel,"Basic Explorer Plan (Visits: Australian War Memorial, Tidbinbilla Nature Reserve, Mount Ainslie)",204
Australian Capital Territory,Australian War Memorial,Australian War Memorial Heritage View Hotel,"Standard Discovery Plan (Visits: Australian War Memorial, Tidbinbilla Nature Reserve, Mount Ainslie, Questacon, National Gallery of Australia, Black Mountain Tower)",316
Australian Capital Territory,Australian War Memorial,Australian War Memorial Heritage View Hotel,"Ultimate State Tour Plan (Visits: Australian War Memorial, Tidbinbilla Nature Reserve, Mount Ainslie, Questacon, National Gallery of Australia, Black Mountain Tower, Lake Burley Griffin, Parliament House Canberra, National Arboretum, National Museum of Australia)",463
Australian Capital Territory,Australian War Memorial,Comfort Inn & Suites near Australian War Memorial,"Basic Explorer Plan (Visits: Australian War Memorial, Questacon, National Museum of Australia)",246
Australian Capital Territory,Australian War Memorial,Comfort Inn & Suites near Australian War Memorial,"Standard Discovery Plan (Visits: Australian War Memorial, Questacon, National Museum of Australia, National Arboretum, Parliament House Canberra, Tidbinbilla Nature Reserve)",324
Australian Capital Territory,Australian War Memorial,Comfort Inn & Suites near Australian War Memorial,"Ultimate State Tour Plan (Visits: Australian War Memorial, Questacon, National Museum of Australia, National Arboretum, Parliament House Canberra, Tidbinbilla Nature Reserve, Black Mountain Tower, National Gallery of Australia, Lake Burley Griffin, Mount Ainslie)",461
Australian Capital Territory,Parliament House Canberra,The Grand Parliament House Canberra Resort & Spa,"Basic Explorer Plan (Visits: Parliament House Canberra, National Museum of Australia, Black Mountain Tower)",189
Australian Capital Territory,Parliament House Canberra,The Grand Parliament House Canberra Resort & Spa,"Standard Discovery Plan (Visits: Parliament House Canberra, National Museum of Australia, Black Mountain Tower, Tidbinbilla Nature Reserve, National Gallery of Australia, Questacon)",336
Australian Capital Territory,Parliament House Canberra,The Grand Parliament House Canberra Resort & Spa,"Ultimate State Tour Plan (Visits: Parliament House Canberra, National Museum of Australia, Black Mountain Tower, Tidbinbilla Nature Reserve, National Gallery of Australia, Questacon, Australian War Memorial, National Arboretum, Mount Ainslie, Lake Burley Griffin)",477
Australian Capital Territory,Parliament House Canberra,Parliament House Canberra Heritage View Hotel,"Basic Explorer Plan (Visits: Parliament House Canberra, Australian War Memorial, National Gallery of Australia)",185
Australian Capital Territory,Parliament House Canberra,Parliament House Canberra Heritage View Hotel,"Standard Discovery Plan (Visits: Parliament House Canberra, Australian War Memorial, National Gallery of Australia, Questacon, National Museum of Australia, Black Mountain Tower)",322
Australian Capital Territory,Parliament House Canberra,Parliament House Canberra Heritage View Hotel,"Ultimate State Tour Plan (Visits: Parliament House Canberra, Australian War Memorial, National Gallery of Australia, Questacon, National Museum of Australia, Black Mountain Tower, Mount Ainslie, Lake Burley Griffin, Tidbinbilla Nature Reserve, National Arboretum)",445
Australian Capital Territory,Parliament House Canberra,Comfort Inn & Suites near Parliament House Canberra,"Basic Explorer Plan (Visits: Parliament House Canberra, Mount Ainslie, Australian War Memorial)",245
Australian Capital Territory,Parliament House Canberra,Comfort Inn & Suites near Parliament House Canberra,"Standard Discovery Plan (Visits: Parliament House Canberra, Mount Ainslie, Australian War Memorial, Tidbinbilla Nature Reserve, Lake Burley Griffin, Questacon)",312
Australian Capital Territory,Parliament House Canberra,Comfort Inn & Suites near Parliament House Canberra,"Ultimate State Tour Plan (Visits: Parliament House Canberra, Mount Ainslie, Australian War Memorial, Tidbinbilla Nature Reserve, Lake Burley Griffin, Questacon, National Arboretum, National Museum of Australia, National Gallery of Australia, Black Mountain Tower)",442
Australian Capital Territory,National Gallery of Australia,The Grand National Gallery of Australia Resort & Spa,"Basic Explorer Plan (Visits: National Gallery of Australia, Tidbinbilla Nature Reserve, Parliament House Canberra)",200
Australian Capital Territory,National Gallery of Australia,The Grand National Gallery of Australia Resort & Spa,"Standard Discovery Plan (Visits: National Gallery of Australia, Tidbinbilla Nature Reserve, Parliament House Canberra, Questacon, Australian War Memorial, Black Mountain Tower)",323
Australian Capital Territory,National Gallery of Australia,The Grand National Gallery of Australia Resort & Spa,"Ultimate State Tour Plan (Visits: National Gallery of Australia, Tidbinbilla Nature Reserve, Parliament House Canberra, Questacon, Australian War Memorial, Black Mountain Tower, National Arboretum, National Museum of Australia, Mount Ainslie, Lake Burley Griffin)",443
Australian Capital Territory,National Gallery of Australia,National Gallery of Australia Heritage View Hotel,"Basic Explorer Plan (Visits: National Gallery of Australia, Lake Burley Griffin, Tidbinbilla Nature Reserve)",226
Australian Capital Territory,National Gallery of Australia,National Gallery of Australia Heritage View Hotel,"Standard Discovery Plan (Visits: National Gallery of Australia, Lake Burley Griffin, Tidbinbilla Nature Reserve, Australian War Memorial, Parliament House Canberra, National Museum of Australia)",331
Australian Capital Territory,National Gallery of Australia,National Gallery of Australia Heritage View Hotel,"Ultimate State Tour Plan (Visits: National Gallery of Australia, Lake Burley Griffin, Tidbinbilla Nature Reserve, Australian War Memorial, Parliament House Canberra, National Museum of Australia, National Arboretum, Mount Ainslie, Questacon, Black Mountain Tower)",452
Australian Capital Territory,National Gallery of Australia,Comfort Inn & Suites near National Gallery of Australia,"Basic Explorer Plan (Visits: National Gallery of Australia, Mount Ainslie, Parliament House Canberra)",210
Australian Capital Territory,National Gallery of Australia,Comfort Inn & Suites near National Gallery of Australia,"Standard Discovery Plan (Visits: National Gallery of Australia, Mount Ainslie, Parliament House Canberra, Tidbinbilla Nature Reserve, National Museum of Australia, Questacon)",298
Australian Capital Territory,National Gallery of Australia,Comfort Inn & Suites near National Gallery of Australia,"Ultimate State Tour Plan (Visits: National Gallery of Australia, Mount Ainslie, Parliament House Canberra, Tidbinbilla Nature Reserve, National Museum of Australia, Questacon, Australian War Memorial, Lake Burley Griffin, Black Mountain Tower, National Arboretum)",437
Australian Capital Territory,Lake Burley Griffin,The Grand Lake Burley Griffin Resort & Spa,"Basic Explorer Plan (Visits: Lake Burley Griffin, Tidbinbilla Nature Reserve, Parliament House Canberra)",236
Australian Capital Territory,Lake Burley Griffin,The Grand Lake Burley Griffin Resort & Spa,"Standard Discovery Plan (Visits: Lake Burley Griffin, Tidbinbilla Nature Reserve, Parliament House Canberra, Australian War Memorial, Questacon, Black Mountain Tower)",302
Australian Capital Territory,Lake Burley Griffin,The Grand Lake Burley Griffin Resort & Spa,"Ultimate State Tour Plan (Visits: Lake Burley Griffin, Tidbinbilla Nature Reserve, Parliament House Canberra, Australian War Memorial, Questacon, Black Mountain Tower, Mount Ainslie, National Arboretum, National Museum of Australia, National Gallery of Australia)",444
Australian Capital Territory,Lake Burley Griffin,Lake Burley Griffin Heritage View Hotel,"Basic Explorer Plan (Visits: Lake Burley Griffin, Mount Ainslie, National Gallery of Australia)",197
Australian Capital Territory,Lake Burley Griffin,Lake Burley Griffin Heritage View Hotel,"Standard Discovery Plan (Visits: Lake Burley Griffin, Mount Ainslie, National Gallery of Australia, Questacon, Black Mountain Tower, National Arboretum)",301
Australian Capital Territory,Lake Burley Griffin,Lake Burley Griffin Heritage View Hotel,"Ultimate State Tour Plan (Visits: Lake Burley Griffin, Mount Ainslie, National Gallery of Australia, Questacon, Black Mountain Tower, National Arboretum, Tidbinbilla Nature Reserve, Australian War Memorial, Parliament House Canberra, National Museum of Australia)",489
Australian Capital Territory,Lake Burley Griffin,Comfort Inn & Suites near Lake Burley Griffin,"Basic Explorer Plan (Visits: Lake Burley Griffin, Black Mountain Tower, Tidbinbilla Nature Reserve)",230
Australian Capital Territory,Lake Burley Griffin,Comfort Inn & Suites near Lake Burley Griffin,"Standard Discovery Plan (Visits: Lake Burley Griffin, Black Mountain Tower, Tidbinbilla Nature Reserve, Parliament House Canberra, National Museum of Australia, Questacon)",354
Australian Capital Territory,Lake Burley Griffin,Comfort Inn & Suites near Lake Burley Griffin,"Ultimate State Tour Plan (Visits: Lake Burley Griffin, Black Mountain Tower, Tidbinbilla Nature Reserve, Parliament House Canberra, National Museum of Australia, Questacon, National Arboretum, Mount Ainslie, National Gallery of Australia, Australian War Memorial)",488
Australian Capital Territory,Questacon,The Grand Questacon Resort & Spa,"Basic Explorer Plan (Visits: Questacon, Mount Ainslie, Tidbinbilla Nature Reserve)",244
Australian Capital Territory,Questacon,The Grand Questacon Resort & Spa,"Standard Discovery Plan (Visits: Questacon, Mount Ainslie, Tidbinbilla Nature Reserve, National Gallery of Australia, National Museum of Australia, Black Mountain Tower)",290
Australian Capital Territory,Questacon,The Grand Questacon Resort & Spa,"Ultimate State Tour Plan (Visits: Questacon, Mount Ainslie, Tidbinbilla Nature Reserve, National Gallery of Australia, National Museum of Australia, Black Mountain Tower, Lake Burley Griffin, Parliament House Canberra, Australian War Memorial, National Arboretum)",437
Australian Capital Territory,Questacon,Questacon Heritage View Hotel,"Basic Explorer Plan (Visits: Questacon, Parliament House Canberra, Lake Burley Griffin)",190
Australian Capital Territory,Questacon,Questacon Heritage View Hotel,"Standard Discovery Plan (Visits: Questacon, Parliament House Canberra, Lake Burley Griffin, Tidbinbilla Nature Reserve, National Gallery of Australia, National Arboretum)",312
Australian Capital Territory,Questacon,Questacon Heritage View Hotel,"Ultimate State Tour Plan (Visits: Questacon, Parliament House Canberra, Lake Burley Griffin, Tidbinbilla Nature Reserve, National Gallery of Australia, National Arboretum, Black Mountain Tower, National Museum of Australia, Australian War Memorial, Mount Ainslie)",450
Australian Capital Territory,Questacon,Comfort Inn & Suites near Questacon,"Basic Explorer Plan (Visits: Questacon, Lake Burley Griffin, Australian War Memorial)",204
Australian Capital Territory,Questacon,Comfort Inn & Suites near Questacon,"Standard Discovery Plan (Visits: Questacon, Lake Burley Griffin, Australian War Memorial, National Arboretum, National Museum of Australia, Black Mountain Tower)",331
Australian Capital Territory,Questacon,Comfort Inn & Suites near Questacon,"Ultimate State Tour Plan (Visits: Questacon, Lake Burley Griffin, Australian War Memorial, National Arboretum, National Museum of Australia, Black Mountain Tower, Parliament House Canberra, Mount Ainslie, Tidbinbilla Nature Reserve, National Gallery of Australia)",441
Australian Capital Territory,National Arboretum,The Grand National Arboretum Resort & Spa,"Basic Explorer Plan (Visits: National Arboretum, Lake Burley Griffin, Parliament House Canberra)",220
Australian Capital Territory,National Arboretum,The Grand National Arboretum Resort & Spa,"Standard Discovery Plan (Visits: National Arboretum, Lake Burley Griffin, Parliament House Canberra, Mount Ainslie, Black Mountain Tower, National Museum of Australia)",316
Australian Capital Territory,National Arboretum,The Grand National Arboretum Resort & Spa,"Ultimate State Tour Plan (Visits: National Arboretum, Lake Burley Griffin, Parliament House Canberra, Mount Ainslie, Black Mountain Tower, National Museum of Australia, Tidbinbilla Nature Reserve, Questacon, National Gallery of Australia, Australian War Memorial)",487
Australian Capital Territory,National Arboretum,National Arboretum Heritage View Hotel,"Basic Explorer Plan (Visits: National Arboretum, Parliament House Canberra, National Museum of Australia)",217
Australian Capital Territory,National Arboretum,National Arboretum Heritage View Hotel,"Standard Discovery Plan (Visits: National Arboretum, Parliament House Canberra, National Museum of Australia, Questacon, National Gallery of Australia, Mount Ainslie)",321
Australian Capital Territory,National Arboretum,National Arboretum Heritage View Hotel,"Ultimate State Tour Plan (Visits: National Arboretum, Parliament House Canberra, National Museum of Australia, Questacon, National Gallery of Australia, Mount Ainslie, Tidbinbilla Nature Reserve, Lake Burley Griffin, Black Mountain Tower, Australian War Memorial)",449
Australian Capital Territory,National Arboretum,Comfort Inn & Suites near National Arboretum,"Basic Explorer Plan (Visits: National Arboretum, Black Mountain Tower, Lake Burley Griffin)",241
Australian Capital Territory,National Arboretum,Comfort Inn & Suites near National Arboretum,"Standard Discovery Plan (Visits: National Arboretum, Black Mountain Tower, Lake Burley Griffin, Australian War Memorial, Questacon, Tidbinbilla Nature Reserve)",298
Australian Capital Territory,National Arboretum,Comfort Inn & Suites near National Arboretum,"Ultimate State Tour Plan (Visits: National Arboretum, Black Mountain Tower, Lake Burley Griffin, Australian War Memorial, Questacon, Tidbinbilla Nature Reserve, Parliament House Canberra, National Gallery of Australia, National Museum of Australia, Mount Ainslie)",487
Australian Capital Territory,Black Mountain Tower,The Grand Black Mountain Tower Resort & Spa,"Basic Explorer Plan (Visits: Black Mountain Tower, Australian War Memorial, Parliament House Canberra)",192
Australian Capital Territory,Black Mountain Tower,The Grand Black Mountain Tower Resort & Spa,"Standard Discovery Plan (Visits: Black Mountain Tower, Australian War Memorial, Parliament House Canberra, Questacon, Lake Burley Griffin, Tidbinbilla Nature Reserve)",359
Australian Capital Territory,Black Mountain Tower,The Grand Black Mountain Tower Resort & Spa,"Ultimate State Tour Plan (Visits: Black Mountain Tower, Australian War Memorial, Parliament House Canberra, Questacon, Lake Burley Griffin, Tidbinbilla Nature Reserve, National Arboretum, National Gallery of Australia, Mount Ainslie, National Museum of Australia)",485
Australian Capital Territory,Black Mountain Tower,Black Mountain Tower Heritage View Hotel,"Basic Explorer Plan (Visits: Black Mountain Tower, National Museum of Australia, Lake Burley Griffin)",177
Australian Capital Territory,Black Mountain Tower,Black Mountain Tower Heritage View Hotel,"Standard Discovery Plan (Visits: Black Mountain Tower, National Museum of Australia, Lake Burley Griffin, Australian War Memorial, Mount Ainslie, Tidbinbilla Nature Reserve)",330
Australian Capital Territory,Black Mountain Tower,Black Mountain Tower Heritage View Hotel,"Ultimate State Tour Plan (Visits: Black Mountain Tower, National Museum of Australia, Lake Burley Griffin, Australian War Memorial, Mount Ainslie, Tidbinbilla Nature Reserve, Parliament House Canberra, National Arboretum, National Gallery of Australia, Questacon)",443
Australian Capital Territory,Black Mountain Tower,Comfort Inn & Suites near Black Mountain Tower,"Basic Explorer Plan (Visits: Black Mountain Tower, National Arboretum, National Museum of Australia)",222
Australian Capital Territory,Black Mountain Tower,Comfort Inn & Suites near Black Mountain Tower,"Standard Discovery Plan (Visits: Black Mountain Tower, National Arboretum, National Museum of Australia, National Gallery of Australia, Lake Burley Griffin, Parliament House Canberra)",318
Australian Capital Territory,Black Mountain Tower,Comfort Inn & Suites near Black Mountain Tower,"Ultimate State Tour Plan (Visits: Black Mountain Tower, National Arboretum, National Museum of Australia, National Gallery of Australia, Lake Burley Griffin, Parliament House Canberra, Mount Ainslie, Questacon, Tidbinbilla Nature Reserve, Australian War Memorial)",477
Australian Capital Territory,National Museum of Australia,The Grand National Museum of Australia Resort & Spa,"Basic Explorer Plan (Visits: National Museum of Australia, Mount Ainslie, Parliament House Canberra)",219
Australian Capital Territory,National Museum of Australia,The Grand National Museum of Australia Resort & Spa,"Standard Discovery Plan (Visits: National Museum of Australia, Mount Ainslie, Parliament House Canberra, Tidbinbilla Nature Reserve, Questacon, Australian War Memorial)",361
Australian Capital Territory,National Museum of Australia,The Grand National Museum of Australia Resort & Spa,"Ultimate State Tour Plan (Visits: National Museum of Australia, Mount Ainslie, Parliament House Canberra, Tidbinbilla Nature Reserve, Questacon, Australian War Memorial, Lake Burley Griffin, National Arboretum, National Gallery of Australia, Black Mountain Tower)",472
Australian Capital Territory,National Museum of Australia,National Museum of Australia Heritage View Hotel,"Basic Explorer Plan (Visits: National Museum of Australia, Questacon, National Gallery of Australia)",247
Australian Capital Territory,National Museum of Australia,National Museum of Australia Heritage View Hotel,"Standard Discovery Plan (Visits: National Museum of Australia, Questacon, National Gallery of Australia, National Arboretum, Tidbinbilla Nature Reserve, Parliament House Canberra)",356
Australian Capital Territory,National Museum of Australia,National Museum of Australia Heritage View Hotel,"Ultimate State Tour Plan (Visits: National Museum of Australia, Questacon, National Gallery of Australia, National Arboretum, Tidbinbilla Nature Reserve, Parliament House Canberra, Australian War Memorial, Mount Ainslie, Black Mountain Tower, Lake Burley Griffin)",478
Australian Capital Territory,National Museum of Australia,Comfort Inn & Suites near National Museum of Australia,"Basic Explorer Plan (Visits: National Museum of Australia, Questacon, Tidbinbilla Nature Reserve)",237
Australian Capital Territory,National Museum of Australia,Comfort Inn & Suites near National Museum of Australia,"Standard Discovery Plan (Visits: National Museum of Australia, Questacon, Tidbinbilla Nature Reserve, National Gallery of Australia, Mount Ainslie, Black Mountain Tower)",295
Australian Capital Territory,National Museum of Australia,Comfort Inn & Suites near National Museum of Australia,"Ultimate State Tour Plan (Visits: National Museum of Australia, Questacon, Tidbinbilla Nature Reserve, National Gallery of Australia, Mount Ainslie, Black Mountain Tower, Lake Burley Griffin, Parliament House Canberra, Australian War Memorial, National Arboretum)",492
Australian Capital Territory,Tidbinbilla Nature Reserve,The Grand Tidbinbilla Nature Reserve Resort & Spa,"Basic Explorer Plan (Visits: Tidbinbilla Nature Reserve, Lake Burley Griffin, Mount Ainslie)",244
Australian Capital Territory,Tidbinbilla Nature Reserve,The Grand Tidbinbilla Nature Reserve Resort & Spa,"Standard Discovery Plan (Visits: Tidbinbilla Nature Reserve, Lake Burley Griffin, Mount Ainslie, National Gallery of Australia, National Museum of Australia, Questacon)",364
Australian Capital Territory,Tidbinbilla Nature Reserve,The Grand Tidbinbilla Nature Reserve Resort & Spa,"Ultimate State Tour Plan (Visits: Tidbinbilla Nature Reserve, Lake Burley Griffin, Mount Ainslie, National Gallery of Australia, National Museum of Australia, Questacon, Parliament House Canberra, Black Mountain Tower, National Arboretum, Australian War Memorial)",489
Australian Capital Territory,Tidbinbilla Nature Reserve,Tidbinbilla Nature Reserve Heritage View Hotel,"Basic Explorer Plan (Visits: Tidbinbilla Nature Reserve, National Gallery of Australia, National Arboretum)",194
Australian Capital Territory,Tidbinbilla Nature Reserve,Tidbinbilla Nature Reserve Heritage View Hotel,"Standard Discovery Plan (Visits: Tidbinbilla Nature Reserve, National Gallery of Australia, National Arboretum, Australian War Memorial, Black Mountain Tower, Lake Burley Griffin)",316
Australian Capital Territory,Tidbinbilla Nature Reserve,Tidbinbilla Nature Reserve Heritage View Hotel,"Ultimate State Tour Plan (Visits: Tidbinbilla Nature Reserve, National Gallery of Australia, National Arboretum, Australian War Memorial, Black Mountain Tower, Lake Burley Griffin, Questacon, Mount Ainslie, National Museum of Australia, Parliament House Canberra)",460
Australian Capital Territory,Tidbinbilla Nature Reserve,Comfort Inn & Suites near Tidbinbilla Nature Reserve,"Basic Explorer Plan (Visits: Tidbinbilla Nature Reserve, Parliament House Canberra, National Museum of Australia)",191
Australian Capital Territory,Tidbinbilla Nature Reserve,Comfort Inn & Suites near Tidbinbilla Nature Reserve,"Standard Discovery Plan (Visits: Tidbinbilla Nature Reserve, Parliament House Canberra, National Museum of Australia, Mount Ainslie, National Arboretum, Black Mountain Tower)",347
Australian Capital Territory,Tidbinbilla Nature Reserve,Comfort Inn & Suites near Tidbinbilla Nature Reserve,"Ultimate State Tour Plan (Visits: Tidbinbilla Nature Reserve, Parliament House Canberra, National Museum of Australia, Mount Ainslie, National Arboretum, Black Mountain Tower, Australian War Memorial, Questacon, National Gallery of Australia, Lake Burley Griffin)",467
Australian Capital Territory,Mount Ainslie,The Grand Mount Ainslie Resort & Spa,"Basic Explorer Plan (Visits: Mount Ainslie, National Museum of Australia, National Arboretum)",224
Australian Capital Territory,Mount Ainslie,The Grand Mount Ainslie Resort & Spa,"Standard Discovery Plan (Visits: Mount Ainslie, National Museum of Australia, National Arboretum, Black Mountain Tower, Parliament House Canberra, National Gallery of Australia)",304
Australian Capital Territory,Mount Ainslie,The Grand Mount Ainslie Resort & Spa,"Ultimate State Tour Plan (Visits: Mount Ainslie, National Museum of Australia, National Arboretum, Black Mountain Tower, Parliament House Canberra, National Gallery of Australia, Australian War Memorial, Tidbinbilla Nature Reserve, Lake Burley Griffin, Questacon)",480
Australian Capital Territory,Mount Ainslie,Mount Ainslie Heritage View Hotel,"Basic Explorer Plan (Visits: Mount Ainslie, Questacon, Australian War Memorial)",185
Australian Capital Territory,Mount Ainslie,Mount Ainslie Heritage View Hotel,"Standard Discovery Plan (Visits: Mount Ainslie, Questacon, Australian War Memorial, Lake Burley Griffin, National Gallery of Australia, National Museum of Australia)",298
Australian Capital Territory,Mount Ainslie,Mount Ainslie Heritage View Hotel,"Ultimate State Tour Plan (Visits: Mount Ainslie, Questacon, Australian War Memorial, Lake Burley Griffin, National Gallery of Australia, National Museum of Australia, Black Mountain Tower, Parliament House Canberra, National Arboretum, Tidbinbilla Nature Reserve)",470
Australian Capital Territory,Mount Ainslie,Comfort Inn & Suites near Mount Ainslie,"Basic Explorer Plan (Visits: Mount Ainslie, Parliament House Canberra, Lake Burley Griffin)",199
Australian Capital Territory,Mount Ainslie,Comfort Inn & Suites near Mount Ainslie,"Standard Discovery Plan (Visits: Mount Ainslie, Parliament House Canberra, Lake Burley Griffin, Australian War Memorial, Black Mountain Tower, National Gallery of Australia)",326
Australian Capital Territory,Mount Ainslie,Comfort Inn & Suites near Mount Ainslie,"Ultimate State Tour Plan (Visits: Mount Ainslie, Parliament House Canberra, Lake Burley Griffin, Australian War Memorial, Black Mountain Tower, National Gallery of Australia, Questacon, National Museum of Australia, National Arboretum, Tidbinbilla Nature Reserve)",462
Queensland,Townsville,The Grand Townsville Resort & Spa,"Basic Explorer Plan (Visits: Townsville, Gold Coast, Airlie Beach, Daintree Rainforest)",274
Queensland,Townsville,The Grand Townsville Resort & Spa,"Standard Discovery Plan (Visits: Townsville, Gold Coast, Airlie Beach, Daintree Rainforest, Carnarvon Gorge, Cairns, Whitsunday Islands, Great Barrier Reef, Atherton Tablelands)",501
Queensland,Townsville,The Grand Townsville Resort & Spa,"Ultimate State Tour Plan (Visits: Townsville, Gold Coast, Airlie Beach, Daintree Rainforest, Carnarvon Gorge, Cairns, Whitsunday Islands, Great Barrier Reef, Atherton Tablelands, Longreach, Lamington National Park, Kuranda, Fraser Island, Noosa National Park, Magnetic Island)",680
Queensland,Townsville,Townsville Heritage View Hotel,"Basic Explorer Plan (Visits: Townsville, Longreach, Noosa National Park, Atherton Tablelands)",285
Queensland,Townsville,Townsville Heritage View Hotel,"Standard Discovery Plan (Visits: Townsville, Longreach, Noosa National Park, Atherton Tablelands, Magnetic Island, Cairns, Whitsunday Islands, Carnarvon Gorge, Airlie Beach)",502
Queensland,Townsville,Townsville Heritage View Hotel,"Ultimate State Tour Plan (Visits: Townsville, Longreach, Noosa National Park, Atherton Tablelands, Magnetic Island, Cairns, Whitsunday Islands, Carnarvon Gorge, Airlie Beach, Daintree Rainforest, Great Barrier Reef, Gold Coast, Kuranda, Fraser Island, Lamington National Park)",678
Queensland,Townsville,Comfort Inn & Suites near Townsville,"Basic Explorer Plan (Visits: Townsville, Great Barrier Reef, Fraser Island, Longreach)",267
Queensland,Townsville,Comfort Inn & Suites near Townsville,"Standard Discovery Plan (Visits: Townsville, Great Barrier Reef, Fraser Island, Longreach, Gold Coast, Cairns, Magnetic Island, Atherton Tablelands, Lamington National Park)",458
Queensland,Townsville,Comfort Inn & Suites near Townsville,"Ultimate State Tour Plan (Visits: Townsville, Great Barrier Reef, Fraser Island, Longreach, Gold Coast, Cairns, Magnetic Island, Atherton Tablelands, Lamington National Park, Airlie Beach, Daintree Rainforest, Carnarvon Gorge, Whitsunday Islands, Noosa National Park, Kuranda)",666
Queensland,Magnetic Island,The Grand Magnetic Island Resort & Spa,"Basic Explorer Plan (Visits: Magnetic Island, Townsville, Whitsunday Islands, Gold Coast)",285
Queensland,Magnetic Island,The Grand Magnetic Island Resort & Spa,"Standard Discovery Plan (Visits: Magnetic Island, Townsville, Whitsunday Islands, Gold Coast, Carnarvon Gorge, Noosa National Park, Atherton Tablelands, Cairns, Airlie Beach)",466
Queensland,Magnetic Island,The Grand Magnetic Island Resort & Spa,"Ultimate State Tour Plan (Visits: Magnetic Island, Townsville, Whitsunday Islands, Gold Coast, Carnarvon Gorge, Noosa National Park, Atherton Tablelands, Cairns, Airlie Beach, Great Barrier Reef, Daintree Rainforest, Lamington National Park, Kuranda, Longreach, Fraser Island)",635
Queensland,Magnetic Island,Magnetic Island Heritage View Hotel,"Basic Explorer Plan (Visits: Magnetic Island, Great Barrier Reef, Noosa National Park, Fraser Island)",248
Queensland,Magnetic Island,Magnetic Island Heritage View Hotel,"Standard Discovery Plan (Visits: Magnetic Island, Great Barrier Reef, Noosa National Park, Fraser Island, Gold Coast, Townsville, Whitsunday Islands, Kuranda, Lamington National Park)",456
Queensland,Magnetic Island,Magnetic Island Heritage View Hotel,"Ultimate State Tour Plan (Visits: Magnetic Island, Great Barrier Reef, Noosa National Park, Fraser Island, Gold Coast, Townsville, Whitsunday Islands, Kuranda, Lamington National Park, Airlie Beach, Atherton Tablelands, Daintree Rainforest, Carnarvon Gorge, Longreach, Cairns)",693
Queensland,Magnetic Island,Comfort Inn & Suites near Magnetic Island,"Basic Explorer Plan (Visits: Magnetic Island, Townsville, Longreach, Atherton Tablelands)",239
Queensland,Magnetic Island,Comfort Inn & Suites near Magnetic Island,"Standard Discovery Plan (Visits: Magnetic Island, Townsville, Longreach, Atherton Tablelands, Cairns, Kuranda, Daintree Rainforest, Great Barrier Reef, Lamington National Park)",502
