Country,State/Province,Place Name,Restaurant Name,Type of Food,Veg or Non-Veg or Both,Longitude,Latitude
Japan,Osaka,Sumiyoshi Taisha,Sumiyoshi Taisha Sushi-ya,Traditional Sushi & Sashimi,Both,135.4938,34.6119
Japan,Osaka,Sumiyoshi Taisha,Ramen Ichiban Sumiyoshi Taisha Branch,Authentic Tonkotsu Ramen,Non-Veg,135.4938,34.6119
Japan,Osaka,Sumiyoshi Taisha,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.4938,34.6119
Japan,Osaka,Tempozan Ferris Wheel,Tempozan Ferris Wheel Sushi-ya,Traditional Sushi & Sashimi,Both,135.429,34.6549
Japan,Osaka,Tempozan Ferris Wheel,Ramen Ichiban Tempozan Ferris Wheel Branch,Authentic Tonkotsu Ramen,Non-Veg,135.429,34.6549
Japan,Osaka,Tempozan Ferris Wheel,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.429,34.6549
Japan,Osaka,Shitennoji Temple,Shitennoji Temple Sushi-ya,Traditional Sushi & Sashimi,Both,135.5164,34.6538
Japan,Osaka,Shitennoji Temple,Ramen Ichiban Shitennoji Temple Branch,Authentic Tonkotsu Ramen,Non-Veg,135.5164,34.6538
Japan,Osaka,Shitennoji Temple,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.5164,34.6538
Japan,Osaka,Nakanoshima,Nakanoshima Sushi-ya,Traditional Sushi & Sashimi,Both,135.5013,34.6916
Japan,Osaka,Nakanoshima,Ramen Ichiban Nakanoshima Branch,Authentic Tonkotsu Ramen,Non-Veg,135.5013,34.6916
Japan,Osaka,Nakanoshima,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.5013,34.6916
Japan,Osaka,Minoo Falls,Minoo Falls Sushi-ya,Traditional Sushi & Sashimi,Both,135.4713,34.8394
Japan,Osaka,Minoo Falls,Ramen Ichiban Minoo Falls Branch,Authentic Tonkotsu Ramen,Non-Veg,135.4713,34.8394
Japan,Osaka,Minoo Falls,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.4713,34.8394
Japan,Hokkaido,Sapporo Snow Festival,Sapporo Snow Festival Sushi-ya,Traditional Sushi & Sashimi,Both,141.3545,43.0618
Japan,Hokkaido,Sapporo Snow Festival,Ramen Ichiban Sapporo Snow Festival Branch,Authentic Tonkotsu Ramen,Non-Veg,141.3545,43.0618
Japan,Hokkaido,Sapporo Snow Festival,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,141.3545,43.0618
Japan,Hokkaido,Furano Lavender Fields,Furano Lavender Fields Sushi-ya,Traditional Sushi & Sashimi,Both,142.3833,43.35
Japan,Hokkaido,Furano Lavender Fields,Ramen Ichiban Furano Lavender Fields Branch,Authentic Tonkotsu Ramen,Non-Veg,142.3833,43.35
Japan,Hokkaido,Furano Lavender Fields,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,142.3833,43.35
Japan,Hokkaido,Shiretoko National Park,Shiretoko National Park Sushi-ya,Traditional Sushi & Sashimi,Both,145.0,44.0667
Japan,Hokkaido,Shiretoko National Park,Ramen Ichiban Shiretoko National Park Branch,Authentic Tonkotsu Ramen,Non-Veg,145.0,44.0667
Japan,Hokkaido,Shiretoko National Park,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,145.0,44.0667
Japan,Hokkaido,Noboribetsu Jigokudani,Noboribetsu Jigokudani Sushi-ya,Traditional Sushi & Sashimi,Both,141.0993,42.5087
Japan,Hokkaido,Noboribetsu Jigokudani,Ramen Ichiban Noboribetsu Jigokudani Branch,Authentic Tonkotsu Ramen,Non-Veg,141.0993,42.5087
Japan,Hokkaido,Noboribetsu Jigokudani,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,141.0993,42.5087
Japan,Hokkaido,Lake Toya,Lake Toya Sushi-ya,Traditional Sushi & Sashimi,Both,140.803,42.587
Japan,Hokkaido,Lake Toya,Ramen Ichiban Lake Toya Branch,Authentic Tonkotsu Ramen,Non-Veg,140.803,42.587
Japan,Hokkaido,Lake Toya,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,140.803,42.587
Japan,Hokkaido,Daisetsuzan National Park,Daisetsuzan National Park Sushi-ya,Traditional Sushi & Sashimi,Both,142.9333,43.6667
Japan,Hokkaido,Daisetsuzan National Park,Ramen Ichiban Daisetsuzan National Park Branch,Authentic Tonkotsu Ramen,Non-Veg,142.9333,43.6667
Japan,Hokkaido,Daisetsuzan National Park,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,142.9333,43.6667
Japan,Hokkaido,Blue Pond Biei,Blue Pond Biei Sushi-ya,Traditional Sushi & Sashimi,Both,142.5175,43.5886
Japan,Hokkaido,Blue Pond Biei,Ramen Ichiban Blue Pond Biei Branch,Authentic Tonkotsu Ramen,Non-Veg,142.5175,43.5886
Japan,Hokkaido,Blue Pond Biei,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,142.5175,43.5886
Japan,Hokkaido,Hakodate Morning Market,Hakodate Morning Market Sushi-ya,Traditional Sushi & Sashimi,Both,140.7284,41.7692
Japan,Hokkaido,Hakodate Morning Market,Ramen Ichiban Hakodate Morning Market Branch,Authentic Tonkotsu Ramen,Non-Veg,140.7284,41.7692
Japan,Hokkaido,Hakodate Morning Market,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,140.7284,41.7692
Japan,Hokkaido,Otaru Canal,Otaru Canal Sushi-ya,Traditional Sushi & Sashimi,Both,140.9942,43.1907
Japan,Hokkaido,Otaru Canal,Ramen Ichiban Otaru Canal Branch,Authentic Tonkotsu Ramen,Non-Veg,140.9942,43.1907
Japan,Hokkaido,Otaru Canal,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,140.9942,43.1907
Japan,Hokkaido,Cape Erimo,Cape Erimo Sushi-ya,Traditional Sushi & Sashimi,Both,143.2525,41.9248
Japan,Hokkaido,Cape Erimo,Ramen Ichiban Cape Erimo Branch,Authentic Tonkotsu Ramen,Non-Veg,143.2525,41.9248
Japan,Hokkaido,Cape Erimo,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,143.2525,41.9248
Japan,Hiroshima,Peace Memorial Park,Peace Memorial Park Sushi-ya,Traditional Sushi & Sashimi,Both,132.453,34.3955
Japan,Hiroshima,Peace Memorial Park,Ramen Ichiban Peace Memorial Park Branch,Authentic Tonkotsu Ramen,Non-Veg,132.453,34.3955
Japan,Hiroshima,Peace Memorial Park,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,132.453,34.3955
Japan,Hiroshima,Itsukushima Shrine Miyajima,Itsukushima Shrine Miyajima Sushi-ya,Traditional Sushi & Sashimi,Both,132.3194,34.296
Japan,Hiroshima,Itsukushima Shrine Miyajima,Ramen Ichiban Itsukushima Shrine Miyajima Branch,Authentic Tonkotsu Ramen,Non-Veg,132.3194,34.296
Japan,Hiroshima,Itsukushima Shrine Miyajima,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,132.3194,34.296
Japan,Hiroshima,Hiroshima Castle,Hiroshima Castle Sushi-ya,Traditional Sushi & Sashimi,Both,132.4598,34.4016
Japan,Hiroshima,Hiroshima Castle,Ramen Ichiban Hiroshima Castle Branch,Authentic Tonkotsu Ramen,Non-Veg,132.4598,34.4016
Japan,Hiroshima,Hiroshima Castle,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,132.4598,34.4016
Japan,Hiroshima,Shukkeien Garden,Shukkeien Garden Sushi-ya,Traditional Sushi & Sashimi,Both,132.4699,34.3996
Japan,Hiroshima,Shukkeien Garden,Ramen Ichiban Shukkeien Garden Branch,Authentic Tonkotsu Ramen,Non-Veg,132.4699,34.3996
Japan,Hiroshima,Shukkeien Garden,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,132.4699,34.3996
Japan,Hiroshima,Peace Memorial Museum,Peace Memorial Museum Sushi-ya,Traditional Sushi & Sashimi,Both,132.4527,34.3955
Japan,Hiroshima,Peace Memorial Museum,Ramen Ichiban Peace Memorial Museum Branch,Authentic Tonkotsu Ramen,Non-Veg,132.4527,34.3955
Japan,Hiroshima,Peace Memorial Museum,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,132.4527,34.3955
Japan,Hiroshima,Onomichi,Onomichi Sushi-ya,Traditional Sushi & Sashimi,Both,133.2026,34.4086
Japan,Hiroshima,Onomichi,Ramen Ichiban Onomichi Branch,Authentic Tonkotsu Ramen,Non-Veg,133.2026,34.4086
Japan,Hiroshima,Onomichi,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,133.2026,34.4086
Japan,Hiroshima,Mihara Castle,Mihara Castle Sushi-ya,Traditional Sushi & Sashimi,Both,133.0769,34.3967
Japan,Hiroshima,Mihara Castle,Ramen Ichiban Mihara Castle Branch,Authentic Tonkotsu Ramen,Non-Veg,133.0769,34.3967
Japan,Hiroshima,Mihara Castle,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,133.0769,34.3967
Japan,Hiroshima,Tomonoura,Tomonoura Sushi-ya,Traditional Sushi & Sashimi,Both,133.3772,34.3687
Japan,Hiroshima,Tomonoura,Ramen Ichiban Tomonoura Branch,Authentic Tonkotsu Ramen,Non-Veg,133.3772,34.3687
Japan,Hiroshima,Tomonoura,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,133.3772,34.3687
Japan,Hiroshima,Saijo Sake Breweries,Saijo Sake Breweries Sushi-ya,Traditional Sushi & Sashimi,Both,132.7414,34.4183
Japan,Hiroshima,Saijo Sake Breweries,Ramen Ichiban Saijo Sake Breweries Branch,Authentic Tonkotsu Ramen,Non-Veg,132.7414,34.4183
Japan,Hiroshima,Saijo Sake Breweries,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,132.7414,34.4183
Japan,Hiroshima,Sandankyo Gorge,Sandankyo Gorge Sushi-ya,Traditional Sushi & Sashimi,Both,132.0671,34.6168
Japan,Hiroshima,Sandankyo Gorge,Ramen Ichiban Sandankyo Gorge Branch,Authentic Tonkotsu Ramen,Non-Veg,132.0671,34.6168
Japan,Hiroshima,Sandankyo Gorge,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,132.0671,34.6168
Japan,Nara,Todai-ji Temple,Todai-ji Temple Sushi-ya,Traditional Sushi & Sashimi,Both,135.8398,34.6888
Japan,Nara,Todai-ji Temple,Ramen Ichiban Todai-ji Temple Branch,Authentic Tonkotsu Ramen,Non-Veg,135.8398,34.6888
Japan,Nara,Todai-ji Temple,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.8398,34.6888
Japan,Nara,Nara Deer Park,Nara Deer Park Sushi-ya,Traditional Sushi & Sashimi,Both,135.843,34.6854
Japan,Nara,Nara Deer Park,Ramen Ichiban Nara Deer Park Branch,Authentic Tonkotsu Ramen,Non-Veg,135.843,34.6854
Japan,Nara,Nara Deer Park,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.843,34.6854
Japan,Nara,Kasuga Taisha Shrine,Kasuga Taisha Shrine Sushi-ya,Traditional Sushi & Sashimi,Both,135.8484,34.681
Japan,Nara,Kasuga Taisha Shrine,Ramen Ichiban Kasuga Taisha Shrine Branch,Authentic Tonkotsu Ramen,Non-Veg,135.8484,34.681
Japan,Nara,Kasuga Taisha Shrine,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.8484,34.681
Japan,Nara,Horyu-ji Temple,Horyu-ji Temple Sushi-ya,Traditional Sushi & Sashimi,Both,135.7345,34.6148
Japan,Nara,Horyu-ji Temple,Ramen Ichiban Horyu-ji Temple Branch,Authentic Tonkotsu Ramen,Non-Veg,135.7345,34.6148
Japan,Nara,Horyu-ji Temple,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.7345,34.6148
Japan,Nara,Isuien Garden,Isuien Garden Sushi-ya,Traditional Sushi & Sashimi,Both,135.8425,34.6847
Japan,Nara,Isuien Garden,Ramen Ichiban Isuien Garden Branch,Authentic Tonkotsu Ramen,Non-Veg,135.8425,34.6847
Japan,Nara,Isuien Garden,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.8425,34.6847
Japan,Nara,Naramachi District,Naramachi District Sushi-ya,Traditional Sushi & Sashimi,Both,135.8356,34.6769
Japan,Nara,Naramachi District,Ramen Ichiban Naramachi District Branch,Authentic Tonkotsu Ramen,Non-Veg,135.8356,34.6769
Japan,Nara,Naramachi District,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.8356,34.6769
Japan,Nara,Yoshinoyama,Yoshinoyama Sushi-ya,Traditional Sushi & Sashimi,Both,135.8572,34.3693
Japan,Nara,Yoshinoyama,Ramen Ichiban Yoshinoyama Branch,Authentic Tonkotsu Ramen,Non-Veg,135.8572,34.3693
Japan,Nara,Yoshinoyama,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.8572,34.3693
Japan,Nara,Muro-ji Temple,Muro-ji Temple Sushi-ya,Traditional Sushi & Sashimi,Both,135.9309,34.5473
Japan,Nara,Muro-ji Temple,Ramen Ichiban Muro-ji Temple Branch,Authentic Tonkotsu Ramen,Non-Veg,135.9309,34.5473
Japan,Nara,Muro-ji Temple,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.9309,34.5473
Japan,Nara,Asuka Village,Asuka Village Sushi-ya,Traditional Sushi & Sashimi,Both,135.8079,34.4699
Japan,Nara,Asuka Village,Ramen Ichiban Asuka Village Branch,Authentic Tonkotsu Ramen,Non-Veg,135.8079,34.4699
Japan,Nara,Asuka Village,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.8079,34.4699
Japan,Nara,Kofuku-ji Temple,Kofuku-ji Temple Sushi-ya,Traditional Sushi & Sashimi,Both,135.8323,34.6863
Japan,Nara,Kofuku-ji Temple,Ramen Ichiban Kofuku-ji Temple Branch,Authentic Tonkotsu Ramen,Non-Veg,135.8323,34.6863
Japan,Nara,Kofuku-ji Temple,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,135.8323,34.6863
Japan,Okinawa,Shuri Castle,Shuri Castle Sushi-ya,Traditional Sushi & Sashimi,Both,127.7194,26.2172
Japan,Okinawa,Shuri Castle,Ramen Ichiban Shuri Castle Branch,Authentic Tonkotsu Ramen,Non-Veg,127.7194,26.2172
Japan,Okinawa,Shuri Castle,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,127.7194,26.2172
Japan,Okinawa,Churaumi Aquarium,Churaumi Aquarium Sushi-ya,Traditional Sushi & Sashimi,Both,127.8769,26.6937
Japan,Okinawa,Churaumi Aquarium,Ramen Ichiban Churaumi Aquarium Branch,Authentic Tonkotsu Ramen,Non-Veg,127.8769,26.6937
Japan,Okinawa,Churaumi Aquarium,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,127.8769,26.6937
Japan,Okinawa,Kokusai-dori Street,Kokusai-dori Street Sushi-ya,Traditional Sushi & Sashimi,Both,127.6851,26.2145
Japan,Okinawa,Kokusai-dori Street,Ramen Ichiban Kokusai-dori Street Branch,Authentic Tonkotsu Ramen,Non-Veg,127.6851,26.2145
Japan,Okinawa,Kokusai-dori Street,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,127.6851,26.2145
Japan,Okinawa,Cape Manzamo,Cape Manzamo Sushi-ya,Traditional Sushi & Sashimi,Both,127.8768,26.5017
Japan,Okinawa,Cape Manzamo,Ramen Ichiban Cape Manzamo Branch,Authentic Tonkotsu Ramen,Non-Veg,127.8768,26.5017
Japan,Okinawa,Cape Manzamo,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,127.8768,26.5017
Japan,Okinawa,Kerama Islands,Kerama Islands Sushi-ya,Traditional Sushi & Sashimi,Both,127.27,26.21
Japan,Okinawa,Kerama Islands,Ramen Ichiban Kerama Islands Branch,Authentic Tonkotsu Ramen,Non-Veg,127.27,26.21
Japan,Okinawa,Kerama Islands,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,127.27,26.21
Japan,Okinawa,Gyokusendo Cave,Gyokusendo Cave Sushi-ya,Traditional Sushi & Sashimi,Both,127.771,26.127
Japan,Okinawa,Gyokusendo Cave,Ramen Ichiban Gyokusendo Cave Branch,Authentic Tonkotsu Ramen,Non-Veg,127.771,26.127
Japan,Okinawa,Gyokusendo Cave,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,127.771,26.127
Japan,Okinawa,Katsuren Castle,Katsuren Castle Sushi-ya,Traditional Sushi & Sashimi,Both,127.869,26.317
Japan,Okinawa,Katsuren Castle,Ramen Ichiban Katsuren Castle Branch,Authentic Tonkotsu Ramen,Non-Veg,127.869,26.317
Japan,Okinawa,Katsuren Castle,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,127.869,26.317
Japan,Okinawa,Hedo Point,Hedo Point Sushi-ya,Traditional Sushi & Sashimi,Both,128.2551,26.8671
Japan,Okinawa,Hedo Point,Ramen Ichiban Hedo Point Branch,Authentic Tonkotsu Ramen,Non-Veg,128.2551,26.8671
Japan,Okinawa,Hedo Point,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,128.2551,26.8671
Japan,Okinawa,Nakagusuku Castle,Nakagusuku Castle Sushi-ya,Traditional Sushi & Sashimi,Both,127.8031,26.2663
Japan,Okinawa,Nakagusuku Castle,Ramen Ichiban Nakagusuku Castle Branch,Authentic Tonkotsu Ramen,Non-Veg,127.8031,26.2663
Japan,Okinawa,Nakagusuku Castle,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,127.8031,26.2663
Japan,Okinawa,Emerald Beach,Emerald Beach Sushi-ya,Traditional Sushi & Sashimi,Both,127.8783,26.6945
Japan,Okinawa,Emerald Beach,Ramen Ichiban Emerald Beach Branch,Authentic Tonkotsu Ramen,Non-Veg,127.8783,26.6945
Japan,Okinawa,Emerald Beach,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,127.8783,26.6945
Japan,Kanagawa,Mount Fuji,Mount Fuji Sushi-ya,Traditional Sushi & Sashimi,Both,138.7274,35.3606
Japan,Kanagawa,Mount Fuji,Ramen Ichiban Mount Fuji Branch,Authentic Tonkotsu Ramen,Non-Veg,138.7274,35.3606
Japan,Kanagawa,Mount Fuji,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,138.7274,35.3606
Japan,Kanagawa,Kamakura Great Buddha,Kamakura Great Buddha Sushi-ya,Traditional Sushi & Sashimi,Both,139.5353,35.3167
Japan,Kanagawa,Kamakura Great Buddha,Ramen Ichiban Kamakura Great Buddha Branch,Authentic Tonkotsu Ramen,Non-Veg,139.5353,35.3167
Japan,Kanagawa,Kamakura Great Buddha,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,139.5353,35.3167
Japan,Kanagawa,Hakone Open Air Museum,Hakone Open Air Museum Sushi-ya,Traditional Sushi & Sashimi,Both,139.0202,35.2487
Japan,Kanagawa,Hakone Open Air Museum,Ramen Ichiban Hakone Open Air Museum Branch,Authentic Tonkotsu Ramen,Non-Veg,139.0202,35.2487
Japan,Kanagawa,Hakone Open Air Museum,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,139.0202,35.2487
Japan,Kanagawa,Enoshima Island,Enoshima Island Sushi-ya,Traditional Sushi & Sashimi,Both,139.4826,35.299
Japan,Kanagawa,Enoshima Island,Ramen Ichiban Enoshima Island Branch,Authentic Tonkotsu Ramen,Non-Veg,139.4826,35.299
Japan,Kanagawa,Enoshima Island,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,139.4826,35.299
Japan,Kanagawa,Yokohama Chinatown,Yokohama Chinatown Sushi-ya,Traditional Sushi & Sashimi,Both,139.6455,35.4415
Japan,Kanagawa,Yokohama Chinatown,Ramen Ichiban Yokohama Chinatown Branch,Authentic Tonkotsu Ramen,Non-Veg,139.6455,35.4415
Japan,Kanagawa,Yokohama Chinatown,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,139.6455,35.4415
Japan,Kanagawa,Hakone Ropeway,Hakone Ropeway Sushi-ya,Traditional Sushi & Sashimi,Both,139.0253,35.2271
Japan,Kanagawa,Hakone Ropeway,Ramen Ichiban Hakone Ropeway Branch,Authentic Tonkotsu Ramen,Non-Veg,139.0253,35.2271
Japan,Kanagawa,Hakone Ropeway,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,139.0253,35.2271
Japan,Kanagawa,Zushi Beach,Zushi Beach Sushi-ya,Traditional Sushi & Sashimi,Both,139.5791,35.296
Japan,Kanagawa,Zushi Beach,Ramen Ichiban Zushi Beach Branch,Authentic Tonkotsu Ramen,Non-Veg,139.5791,35.296
Japan,Kanagawa,Zushi Beach,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,139.5791,35.296
Japan,Kanagawa,Kawasaki Daishi Temple,Kawasaki Daishi Temple Sushi-ya,Traditional Sushi & Sashimi,Both,139.7172,35.5325
Japan,Kanagawa,Kawasaki Daishi Temple,Ramen Ichiban Kawasaki Daishi Temple Branch,Authentic Tonkotsu Ramen,Non-Veg,139.7172,35.5325
Japan,Kanagawa,Kawasaki Daishi Temple,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,139.7172,35.5325
Japan,Kanagawa,Odawara Castle,Odawara Castle Sushi-ya,Traditional Sushi & Sashimi,Both,139.1561,35.2563
Japan,Kanagawa,Odawara Castle,Ramen Ichiban Odawara Castle Branch,Authentic Tonkotsu Ramen,Non-Veg,139.1561,35.2563
Japan,Kanagawa,Odawara Castle,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,139.1561,35.2563
Japan,Kanagawa,Tsurugaoka Hachimangu,Tsurugaoka Hachimangu Sushi-ya,Traditional Sushi & Sashimi,Both,139.5561,35.3258
Japan,Kanagawa,Tsurugaoka Hachimangu,Ramen Ichiban Tsurugaoka Hachimangu Branch,Authentic Tonkotsu Ramen,Non-Veg,139.5561,35.3258
Japan,Kanagawa,Tsurugaoka Hachimangu,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,139.5561,35.3258
Japan,Nagano,Matsumoto Castle,Matsumoto Castle Sushi-ya,Traditional Sushi & Sashimi,Both,137.9718,36.2381
Japan,Nagano,Matsumoto Castle,Ramen Ichiban Matsumoto Castle Branch,Authentic Tonkotsu Ramen,Non-Veg,137.9718,36.2381
Japan,Nagano,Matsumoto Castle,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,137.9718,36.2381
Japan,Nagano,Jigokudani Monkey Park,Jigokudani Monkey Park Sushi-ya,Traditional Sushi & Sashimi,Both,138.4699,36.7339
Japan,Nagano,Jigokudani Monkey Park,Ramen Ichiban Jigokudani Monkey Park Branch,Authentic Tonkotsu Ramen,Non-Veg,138.4699,36.7339
Japan,Nagano,Jigokudani Monkey Park,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,138.4699,36.7339
Japan,Nagano,Kamikochi,Kamikochi Sushi-ya,Traditional Sushi & Sashimi,Both,137.6527,36.2469
Japan,Nagano,Kamikochi,Ramen Ichiban Kamikochi Branch,Authentic Tonkotsu Ramen,Non-Veg,137.6527,36.2469
Japan,Nagano,Kamikochi,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,137.6527,36.2469
Japan,Nagano,Zenko-ji Temple,Zenko-ji Temple Sushi-ya,Traditional Sushi & Sashimi,Both,138.1893,36.666
Japan,Nagano,Zenko-ji Temple,Ramen Ichiban Zenko-ji Temple Branch,Authentic Tonkotsu Ramen,Non-Veg,138.1893,36.666
Japan,Nagano,Zenko-ji Temple,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,138.1893,36.666
Japan,Nagano,Hakuba Valley,Hakuba Valley Sushi-ya,Traditional Sushi & Sashimi,Both,137.8602,36.7004
Japan,Nagano,Hakuba Valley,Ramen Ichiban Hakuba Valley Branch,Authentic Tonkotsu Ramen,Non-Veg,137.8602,36.7004
Japan,Nagano,Hakuba Valley,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,137.8602,36.7004
Japan,Nagano,Narai-juku Post Town,Narai-juku Post Town Sushi-ya,Traditional Sushi & Sashimi,Both,137.8653,36.0278
Japan,Nagano,Narai-juku Post Town,Ramen Ichiban Narai-juku Post Town Branch,Authentic Tonkotsu Ramen,Non-Veg,137.8653,36.0278
Japan,Nagano,Narai-juku Post Town,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,137.8653,36.0278
Japan,Nagano,Tateyama Kurobe,Tateyama Kurobe Sushi-ya,Traditional Sushi & Sashimi,Both,137.6076,36.5705
Japan,Nagano,Tateyama Kurobe,Ramen Ichiban Tateyama Kurobe Branch,Authentic Tonkotsu Ramen,Non-Veg,137.6076,36.5705
Japan,Nagano,Tateyama Kurobe,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,137.6076,36.5705
Japan,Nagano,Togakushi Shrine,Togakushi Shrine Sushi-ya,Traditional Sushi & Sashimi,Both,137.9936,36.775
Japan,Nagano,Togakushi Shrine,Ramen Ichiban Togakushi Shrine Branch,Authentic Tonkotsu Ramen,Non-Veg,137.9936,36.775
Japan,Nagano,Togakushi Shrine,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,137.9936,36.775
Japan,Nagano,Suwa Lake,Suwa Lake Sushi-ya,Traditional Sushi & Sashimi,Both,138.0833,36.0478
Japan,Nagano,Suwa Lake,Ramen Ichiban Suwa Lake Branch,Authentic Tonkotsu Ramen,Non-Veg,138.0833,36.0478
Japan,Nagano,Suwa Lake,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,138.0833,36.0478
Japan,Nagano,Kiso Valley,Kiso Valley Sushi-ya,Traditional Sushi & Sashimi,Both,137.6044,35.7939
Japan,Nagano,Kiso Valley,Ramen Ichiban Kiso Valley Branch,Authentic Tonkotsu Ramen,Non-Veg,137.6044,35.7939
Japan,Nagano,Kiso Valley,Zen Garden Kitchen,Buddhist Shojin Ryori (Plant-based),Veg,137.6044,35.7939
India,Uttar Pradesh,Taj Mahal,Taj Mahal Pure Veg Restaurant,North & South Indian Thali,Veg,78.0421,27.1751
India,Uttar Pradesh,Taj Mahal,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,78.0421,27.1751
India,Uttar Pradesh,Taj Mahal,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,78.0421,27.1751
India,Uttar Pradesh,Agra Fort,Agra Fort Pure Veg Restaurant,North & South Indian Thali,Veg,78.0216,27.1798
India,Uttar Pradesh,Agra Fort,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,78.0216,27.1798
India,Uttar Pradesh,Agra Fort,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,78.0216,27.1798
India,Uttar Pradesh,Varanasi Ghats,Varanasi Ghats Pure Veg Restaurant,North & South Indian Thali,Veg,83.0062,25.3176
India,Uttar Pradesh,Varanasi Ghats,The Grand Spice Route,Mughlai & Tandoor Fusion,Both,83.0062,25.3176
India,Uttar Pradesh,Varanasi Ghats,Royal Nawabs Kitchen,Authentic Dum Biryani & Kebabs,Non-Veg,83.0062,25.3176
